%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
95, 178208.75, -122770.66, 177579.19, 179089.53, 177465.53, 177799.67, 177365.28, 178117.72, 0.00, 0.00, 0.00
96, 178044.56, -121572.48, 177449.95, 178925.78, 177310.92, 177636.19, 177506.63, 177960.09, 0.04, 0.03, 1.00
97, 177770.77, -119341.66, 177170.16, 178651.86, 177033.75, 177362.47, 177264.34, 177684.67, 0.00, 0.00, 0.00
98, 177903.94, -120250.81, 177268.19, 178784.89, 177157.55, 177495.63, 177098.36, 177811.63, 0.00, 0.00, 0.00
99, 178200.30, -122604.48, 177565.52, 179080.77, 177455.75, 177791.61, 177323.48, 178108.30, 0.00, 0.00, 0.00
100, 178110.30, -121998.32, 177510.94, 178991.05, 177375.75, 177701.61, 177523.88, 178025.17, 0.00, 0.00, 0.00
101, 177806.47, -119560.02, 177210.03, 178687.39, 177071.00, 177397.45, 177327.33, 177721.17, 0.00, 0.00, 0.00
102, 177861.16, -119850.09, 177230.06, 178742.25, 177115.91, 177451.92, 177106.08, 177769.75, 0.00, 0.00, 0.00
103, 178177.78, -122312.48, 177538.31, 179059.02, 177431.63, 177767.84, 177277.69, 178085.22, 0.00, 0.00, 0.00
104, 178169.95, -122327.34, 177563.13, 179052.02, 177433.34, 177759.42, 177526.25, 178082.05, 0.00, 0.00, 0.00
105, 177857.36, -119845.11, 177262.47, 178739.94, 177122.50, 177446.89, 177391.23, 177770.50, 0.00, 0.00, 0.00
106, 177831.67, -119509.01, 177204.83, 178714.00, 177087.14, 177420.78, 177130.94, 177739.13, 0.04, 0.03, 1.00
107, 178145.94, -121934.51, 177502.75, 179027.66, 177397.81, 177734.63, 177236.55, 178050.61, 0.00, 0.00, 0.00
108, 178216.44, -122583.29, 177603.00, 179098.02, 177476.83, 177804.80, 177514.55, 178126.20, 0.00, 0.00, 0.00
109, 177915.41, -120232.42, 177322.44, 178796.72, 177179.92, 177504.05, 177449.39, 177829.47, 0.00, 0.00, 0.00
110, 177811.52, -119297.60, 177191.53, 178691.97, 177067.14, 177400.45, 177167.55, 177721.42, 0.00, 0.00, 0.00
111, 178105.44, -121524.66, 177462.61, 178985.56, 177355.81, 177695.02, 177203.89, 178012.33, 0.00, 0.00, 0.00
112, 178251.31, -122757.66, 177633.08, 179131.03, 177509.34, 177841.16, 177495.38, 178162.75, 0.00, 0.00, 0.00
113, 177979.83, -120688.46, 177389.52, 178860.02, 177244.59, 177570.33, 177502.55, 177896.20, 0.00, 0.00, 0.00
114, 177804.34, -119210.90, 177193.22, 178684.31, 177061.84, 177395.19, 177216.17, 177716.81, 0.00, 0.00, 0.00
115, 178055.17, -121090.28, 177414.81, 178935.09, 177305.75, 177646.27, 177175.75, 177962.97, 0.00, 0.00, 0.00
116, 178267.36, -122827.05, 177644.23, 179146.81, 177524.17, 177858.50, 177461.56, 178178.38, 0.04, 0.03, 1.00
117, 178046.97, -121173.01, 177456.08, 178926.67, 177312.36, 177638.78, 177542.38, 177964.00, 0.00, 0.00, 0.00
118, 177810.41, -119242.35, 177205.77, 178690.08, 177070.58, 177402.14, 177268.73, 177724.61, 0.00, 0.00, 0.00
119, 178004.75, -120642.95, 177366.61, 178884.64, 177256.66, 177596.38, 177158.11, 177913.13, 0.00, 0.00, 0.00
120, 178272.03, -122763.29, 177641.80, 179151.59, 177527.89, 177863.13, 177421.06, 178180.92, 0.00, 0.00, 0.00
121, 178114.92, -121634.63, 177518.52, 178995.13, 177380.39, 177706.33, 177567.75, 178028.48, 0.00, 0.00, 0.00
122, 177834.16, -119372.48, 177232.77, 178714.02, 177096.69, 177425.80, 177327.88, 177746.45, 0.00, 0.00, 0.00
123, 177959.28, -120210.02, 177322.95, 178838.95, 177212.36, 177550.97, 177155.47, 177865.36, 0.00, 0.00, 0.00
124, 178262.00, -122588.85, 177625.23, 179141.72, 177516.59, 177853.06, 177377.14, 178167.06, 0.00, 0.00, 0.00
125, 178181.42, -122060.23, 177579.94, 179061.61, 177446.05, 177772.72, 177584.33, 178092.56, 0.00, 0.00, 0.00
126, 177872.92, -119614.82, 177276.16, 178753.23, 177137.13, 177464.38, 177393.45, 177785.48, 0.00, 0.00, 0.00
127, 177917.58, -119834.54, 177286.34, 178797.83, 177171.95, 177508.89, 177166.88, 177825.08, 0.04, 0.02, 1.00
128, 178236.97, -122309.28, 177596.67, 179117.13, 177490.28, 177827.55, 177333.19, 178143.22, 0.00, 0.00, 0.00
129, 178234.91, -122410.42, 177627.92, 179115.50, 177497.88, 177825.52, 177583.27, 178146.89, 0.00, 0.00, 0.00
130, 177921.52, -119938.80, 177327.78, 178802.64, 177186.50, 177512.41, 177455.88, 177835.70, 0.00, 0.00, 0.00
131, 177889.44, -119529.44, 177263.75, 178770.56, 177144.67, 177479.61, 177194.36, 177798.27, 0.00, 0.00, 0.00
132, 178203.33, -121943.38, 177560.03, 179084.56, 177455.25, 177793.14, 177293.03, 178108.44, 0.00, 0.00, 0.00
133, 178280.66, -122668.07, 177666.48, 179161.94, 177541.27, 177870.06, 177571.02, 178189.69, 0.00, 0.00, 0.00
134, 177981.64, -120339.75, 177388.63, 178863.66, 177246.52, 177571.11, 177513.25, 177894.31, 0.00, 0.00, 0.00
135, 177869.14, -119330.05, 177249.19, 178751.05, 177125.28, 177458.39, 177229.77, 177777.36, 0.00, 0.00, 0.00
136, 178159.72, -121515.45, 177514.98, 179041.52, 177410.23, 177748.58, 177256.39, 178063.47, 0.00, 0.00, 0.00
137, 178313.63, -122808.77, 177692.42, 179194.84, 177571.38, 177902.06, 177546.67, 178220.91, 0.04, 0.02, 0.99
138, 178048.72, -120778.07, 177455.72, 178930.20, 177313.13, 177637.42, 177563.61, 177961.36, 0.00, 0.00, 0.00
139, 177868.00, -119236.56, 177254.58, 178748.81, 177125.03, 177456.39, 177280.16, 177777.91, 0.00, 0.00, 0.00
140, 178112.19, -121060.73, 177468.48, 178992.92, 177361.84, 177700.70, 177230.28, 178017.53, 0.00, 0.00, 0.00
141, 178331.36, -122849.63, 177703.84, 179211.77, 177586.92, 177920.03, 177513.84, 178238.70, 0.00, 0.00, 0.00
142, 178118.41, -121254.37, 177523.83, 178998.80, 177382.77, 177708.00, 177604.45, 178031.39, 0.00, 0.00, 0.00
143, 177877.33, -119275.34, 177270.42, 178757.36, 177136.61, 177466.91, 177336.30, 177788.58, 0.00, 0.00, 0.00
144, 178062.34, -120610.50, 177422.13, 178942.56, 177313.09, 177652.27, 177216.97, 177968.25, 0.00, 0.00, 0.00
145, 178332.56, -122772.63, 177700.23, 179212.50, 177587.27, 177922.63, 177474.83, 178239.89, 0.00, 0.00, 0.00
146, 178185.94, -121714.92, 177588.66, 179065.72, 177450.38, 177776.67, 177631.78, 178099.83, 0.00, 0.00, 0.00
147, 177902.25, -119425.16, 177300.92, 178781.89, 177164.28, 177493.14, 177398.55, 177814.61, 0.04, 0.03, 1.00
148, 178017.75, -120188.57, 177381.61, 178897.45, 177270.81, 177609.14, 177219.47, 177924.78, 0.00, 0.00, 0.00
149, 178321.56, -122586.22, 177684.14, 179200.88, 177575.95, 177912.61, 177433.33, 178228.80, 0.00, 0.00, 0.00
150, 178249.77, -122132.97, 177647.20, 179129.38, 177514.20, 177840.95, 177645.42, 178163.27, 0.00, 0.00, 0.00
151, 177940.98, -119673.56, 177344.08, 178820.67, 177205.27, 177532.50, 177462.77, 177855.27, 0.00, 0.00, 0.00
152, 177976.20, -119812.30, 177344.91, 178856.16, 177230.63, 177567.64, 177230.75, 177883.47, 0.00, 0.00, 0.00
153, 178294.11, -122285.25, 177652.42, 179174.03, 177547.44, 177885.23, 177387.17, 178198.97, 0.00, 0.00, 0.00
154, 178303.08, -122460.53, 177694.16, 179183.36, 177566.03, 177894.11, 177642.56, 178213.92, 0.00, 0.00, 0.00
155, 177992.80, -119997.77, 177398.22, 178873.67, 177258.11, 177584.06, 177525.27, 177906.33, 0.00, 0.00, 0.00
156, 177946.95, -119513.01, 177321.81, 178827.66, 177202.77, 177538.09, 177257.39, 177855.42, 0.00, 0.00, 0.00
157, 178256.31, -121905.09, 177612.55, 179137.47, 177508.31, 177846.86, 177343.98, 178161.59, 0.04, 0.03, 1.00
158, 178345.55, -122701.71, 177730.09, 179226.88, 177605.97, 177935.44, 177626.31, 178256.14, 0.00, 0.00, 0.00
159, 178049.13, -120404.30, 177456.06, 178930.84, 177314.33, 177639.23, 177577.67, 177964.09, 0.00, 0.00, 0.00
160, 177928.00, -119328.23, 177308.53, 178809.45, 177184.50, 177517.80, 177293.34, 177837.05, 0.00, 0.00, 0.00
161, 178214.77, -121479.54, 177569.53, 179096.39, 177465.30, 177804.23, 177311.39, 178118.94, 0.00, 0.00, 0.00
162, 178378.67, -122842.14, 177755.80, 179260.02, 177636.22, 177967.80, 177603.11, 178286.30, 0.00, 0.00, 0.00
163, 178117.56, -120860.80, 177523.30, 178999.09, 177382.13, 177707.19, 177627.30, 178030.16, 0.00, 0.00, 0.00
164, 177927.08, -119264.32, 177313.45, 178808.42, 177184.78, 177516.72, 177343.11, 177836.08, 0.00, 0.00, 0.00
165, 178166.33, -121037.93, 177522.16, 179047.66, 177416.55, 177756.06, 177286.09, 178070.39, 0.00, 0.00, 0.00
166, 178392.70, -122882.69, 177763.75, 179273.23, 177648.16, 177981.92, 177567.14, 178299.77, 0.00, 0.00, 0.00
167, 178187.31, -121349.00, 177591.84, 179068.00, 177451.47, 177777.25, 177666.14, 178099.91, 0.00, 0.00, 0.00
168, 177940.20, -119323.60, 177333.17, 178820.72, 177199.44, 177529.91, 177401.05, 177849.58, 0.04, 0.03, 1.00
169, 178117.84, -120594.74, 177476.38, 178998.39, 177368.11, 177707.36, 177273.69, 178021.56, 0.00, 0.00, 0.00
170, 178392.17, -122793.98, 177757.06, 179272.45, 177645.83, 177981.33, 177525.42, 178296.80, 0.00, 0.00, 0.00
171, 178252.92, -121807.75, 177653.41, 179133.42, 177516.39, 177842.86, 177688.61, 178164.39, 0.00, 0.00, 0.00
172, 177965.83, -119491.91, 177363.52, 178846.66, 177226.97, 177555.80, 177461.53, 177877.14, 0.00, 0.00, 0.00
173, 178072.00, -120181.81, 177434.11, 178952.84, 177323.45, 177661.84, 177274.52, 177977.28, 0.00, 0.00, 0.00
174, 178378.38, -122595.41, 177738.56, 179258.59, 177630.95, 177968.45, 177482.59, 178283.23, 0.00, 0.00, 0.00
175, 178316.59, -122217.52, 177712.13, 179197.11, 177579.31, 177906.78, 177702.08, 178227.84, 0.00, 0.00, 0.00
176, 178006.11, -119752.13, 177408.05, 178886.70, 177269.27, 177596.81, 177526.63, 177918.61, 0.00, 0.00, 0.00
177, 178033.03, -119817.46, 177400.94, 178913.91, 177286.83, 177623.78, 177291.44, 177939.69, 0.00, 0.00, 0.00
178, 178351.92, -122293.72, 177708.95, 179232.89, 177604.41, 177942.75, 177441.75, 178257.25, 0.03, 0.03, 0.99
179, 178369.97, -122550.23, 177760.02, 179250.81, 177631.83, 177960.98, 177701.03, 178281.89, 0.00, 0.00, 0.00
180, 178059.63, -120101.10, 177464.94, 178941.00, 177324.20, 177650.88, 177591.28, 177974.39, 0.00, 0.00, 0.00
181, 178008.08, -119544.79, 177382.34, 178889.39, 177263.36, 177599.06, 177323.80, 177917.28, 0.00, 0.00, 0.00
182, 178316.94, -121914.30, 177672.09, 179198.16, 177568.48, 177907.72, 177404.11, 178223.45, 0.00, 0.00, 0.00
183, 178414.61, -122775.29, 177797.86, 179295.42, 177674.70, 178005.23, 177687.53, 178325.34, 0.00, 0.00, 0.00
184, 178121.47, -120500.62, 177527.97, 179002.44, 177386.55, 177712.55, 177647.66, 178036.09, 0.00, 0.00, 0.00
185, 177993.22, -119351.59, 177373.47, 178874.17, 177249.63, 177583.78, 177363.75, 177902.69, 0.00, 0.00, 0.00
186, 178272.17, -121458.68, 177626.05, 179153.27, 177522.58, 177862.53, 177369.80, 178176.72, 0.00, 0.00, 0.00
187, 178442.02, -122877.48, 177817.69, 179322.16, 177699.17, 178032.00, 177659.75, 178350.06, 0.00, 0.00, 0.00
188, 178189.23, -120940.01, 177594.14, 179069.88, 177453.69, 177779.69, 177695.94, 178102.63, 0.04, 0.03, 0.99
189, 177994.28, -119283.74, 177380.23, 178875.03, 177252.03, 177584.56, 177415.84, 177904.03, 0.00, 0.00, 0.00
190, 178225.03, -120995.51, 177579.70, 179105.69, 177474.83, 177815.20, 177348.14, 178129.86, 0.00, 0.00, 0.00
191, 178457.47, -122885.06, 177825.91, 179337.56, 177712.45, 178047.34, 177625.91, 178364.66, 0.00, 0.00, 0.00
192, 178258.22, -121409.73, 177660.17, 179138.59, 177522.31, 177848.78, 177731.56, 178171.47, 0.00, 0.00, 0.00
193, 178004.17, -119342.91, 177395.28, 178884.48, 177263.59, 177594.45, 177468.69, 177914.38, 0.00, 0.00, 0.00
194, 178173.75, -120545.52, 177530.25, 179054.16, 177424.16, 177764.00, 177333.59, 178077.81, 0.00, 0.00, 0.00
195, 178454.41, -122779.07, 177816.97, 179334.61, 177707.97, 178044.52, 177582.61, 178359.72, 0.00, 0.00, 0.00
196, 178323.66, -121864.75, 177721.86, 179203.86, 177587.05, 177914.45, 177752.78, 178235.70, 0.00, 0.00, 0.00
197, 178032.42, -119524.01, 177429.13, 178912.78, 177293.78, 177623.42, 177530.92, 177944.28, 0.00, 0.00, 0.00
198, 178129.98, -120139.62, 177491.17, 179011.38, 177382.05, 177720.86, 177338.00, 178036.09, 0.00, 0.00, 0.00
199, 178437.45, -122568.05, 177795.05, 179318.52, 177690.33, 178028.23, 177537.22, 178343.06, 0.04, 0.03, 0.99
200, 178387.70, -122264.06, 177780.41, 179268.53, 177650.67, 177978.95, 177764.27, 178299.28, 0.00, 0.00, 0.00
201, 178076.45, -119790.80, 177476.80, 178958.08, 177340.09, 177667.91, 177596.34, 177989.11, 0.00, 0.00, 0.00
202, 178090.22, -119778.95, 177456.95, 178971.94, 177344.34, 177681.91, 177353.06, 177997.42, 0.00, 0.00, 0.00
203, 178408.69, -122250.25, 177763.66, 179289.95, 177661.19, 178000.41, 177494.81, 178314.34, 0.00, 0.00, 0.00
204, 178434.89, -122583.09, 177821.94, 179316.22, 177696.94, 178026.41, 177755.58, 178346.42, 0.00, 0.00, 0.00
205, 178125.16, -120149.98, 177528.52, 179006.98, 177390.23, 177716.80, 177653.31, 178039.75, 0.00, 0.00, 0.00
206, 178065.14, -119519.80, 177438.67, 178946.67, 177320.98, 177656.69, 177384.25, 177974.16, 0.00, 0.00, 0.00
207, 178369.39, -121868.50, 177722.67, 179250.77, 177620.91, 177960.89, 177453.38, 178274.84, 0.00, 0.00, 0.00
208, 178476.64, -122808.44, 177856.80, 179357.45, 177736.33, 178067.80, 177738.78, 178385.88, 0.00, 0.00, 0.00
209, 178186.80, -120578.36, 177590.50, 179067.86, 177451.81, 177778.13, 177707.47, 178099.81, 0.03, 0.02, 0.99
210, 178049.66, -119372.41, 177428.09, 178930.33, 177306.30, 177640.50, 177422.94, 177958.39, 0.00, 0.00, 0.00
211, 178327.89, -121445.78, 177679.08, 179208.59, 177578.20, 177918.58, 177423.69, 178232.09, 0.00, 0.00, 0.00
212, 178504.27, -122938.62, 177876.42, 179384.36, 177761.42, 178094.84, 177711.27, 178412.13, 0.00, 0.00, 0.00
213, 178254.80, -121056.73, 177657.50, 179135.53, 177519.58, 177846.00, 177754.20, 178168.16, 0.00, 0.00, 0.00
214, 178053.08, -119344.79, 177437.70, 178933.64, 177311.27, 177644.08, 177476.72, 177963.78, 0.00, 0.00, 0.00
215, 178278.73, -121002.35, 177631.75, 179159.16, 177528.83, 177869.45, 177401.86, 178184.06, 0.00, 0.00, 0.00
216, 178518.55, -122941.84, 177884.77, 179398.58, 177773.50, 178108.97, 177677.63, 178425.20, 0.00, 0.00, 0.00
217, 178327.75, -121534.34, 177728.03, 179208.48, 177591.83, 177918.83, 177792.78, 178239.86, 0.00, 0.00, 0.00
218, 178068.66, -119425.63, 177459.41, 178949.48, 177328.52, 177659.69, 177535.30, 177979.22, 0.00, 0.00, 0.00
219, 178231.31, -120559.98, 177586.70, 179112.38, 177481.89, 177821.98, 177393.70, 178136.42, 0.04, 0.03, 0.99
220, 178515.64, -122829.67, 177875.58, 179396.06, 177768.80, 178106.00, 177636.89, 178421.70, 0.00, 0.00, 0.00
221, 178395.70, -121989.83, 177791.30, 179276.70, 177658.88, 177986.42, 177816.14, 178308.27, 0.00, 0.00, 0.00
222, 178102.22, -119619.52, 177497.61, 178983.42, 177363.67, 177692.98, 177601.95, 178014.61, 0.00, 0.00, 0.00
223, 178187.11, -120155.30, 177547.13, 179068.41, 177438.92, 177777.95, 177399.67, 178093.59, 0.00, 0.00, 0.00
224, 178499.38, -122598.95, 177854.91, 179380.66, 177751.86, 178090.22, 177594.91, 178404.75, 0.00, 0.00, 0.00
225, 178457.23, -122376.49, 177847.45, 179338.66, 177719.67, 178048.25, 177825.11, 178368.86, 0.00, 0.00, 0.00
226, 178144.16, -119899.02, 177543.31, 179025.42, 177407.41, 177735.52, 177663.97, 178057.25, 0.00, 0.00, 0.00
227, 178153.09, -119806.17, 177518.98, 179034.42, 177406.66, 177744.64, 177420.31, 178060.09, 0.00, 0.00, 0.00
228, 178470.45, -122268.59, 177822.89, 179351.55, 177722.02, 178061.83, 177551.92, 178375.25, 0.00, 0.00, 0.00
229, 178507.94, -122675.40, 177891.67, 179388.97, 177768.94, 178099.13, 177817.58, 178418.23, 0.03, 0.03, 1.00
230, 178196.17, -120251.73, 177597.23, 179077.56, 177460.66, 177787.80, 177720.84, 178109.06, 0.00, 0.00, 0.00
231, 178123.95, -119538.04, 177495.53, 179004.75, 177379.27, 177715.66, 177446.83, 178031.28, 0.00, 0.00, 0.00
232, 178428.11, -121857.10, 177778.23, 179308.70, 177678.72, 178019.77, 177509.05, 178332.00, 0.00, 0.00, 0.00
233, 178544.97, -122872.32, 177921.64, 179425.50, 177803.89, 178136.41, 177796.34, 178453.48, 0.00, 0.00, 0.00
234, 178260.47, -120676.64, 177661.83, 179141.36, 177525.19, 177852.20, 177775.94, 178173.48, 0.00, 0.00, 0.00
235, 178111.56, -119398.77, 177488.80, 178992.63, 177368.27, 177703.17, 177488.63, 178020.23, 0.00, 0.00, 0.00
236, 178380.34, -121426.70, 177729.84, 179261.50, 177630.53, 177971.98, 177476.56, 178284.66, 0.00, 0.00, 0.00
237, 178567.92, -122982.55, 177937.66, 179448.38, 177824.89, 178159.73, 177766.08, 178475.80, 0.00, 0.00, 0.00
238, 178327.19, -121153.13, 177728.17, 179207.77, 177591.78, 177919.70, 177820.80, 178240.72, 0.00, 0.00, 0.00
239, 178114.34, -119380.57, 177499.13, 178994.80, 177372.80, 177706.83, 177542.50, 178024.89, 0.00, 0.00, 0.00
240, 178332.56, -120973.91, 177685.23, 179212.77, 177582.88, 177925.22, 177458.73, 178237.92, 0.03, 0.03, 1.00
241, 178578.55, -122961.68, 177943.19, 179458.47, 177833.48, 178171.03, 177730.92, 178486.16, 0.00, 0.00, 0.00
242, 178396.78, -121619.01, 177795.94, 179276.94, 177660.88, 177989.58, 177854.91, 178310.88, 0.00, 0.00, 0.00
243, 178131.91, -119467.84, 177522.05, 179011.78, 177391.64, 177724.38, 177601.13, 178043.84, 0.00, 0.00, 0.00
244, 178284.30, -120526.03, 177639.28, 179164.41, 177534.78, 177876.61, 177450.52, 178190.27, 0.00, 0.00, 0.00
245, 178573.73, -122821.45, 177931.80, 179453.80, 177826.56, 178165.48, 177688.05, 178479.70, 0.00, 0.00, 0.00
246, 178462.16, -122055.36, 177855.42, 179342.77, 177724.69, 178054.03, 177872.52, 178374.38, 0.00, 0.00, 0.00
247, 178164.81, -119665.88, 177558.75, 179045.61, 177425.81, 177756.80, 177663.58, 178077.08, 0.00, 0.00, 0.00
248, 178241.91, -120125.49, 177600.77, 179122.94, 177493.14, 177833.78, 177456.55, 178147.67, 0.00, 0.00, 0.00
249, 178554.77, -122584.59, 177907.91, 179435.63, 177806.41, 178146.50, 177643.05, 178459.72, 0.00, 0.00, 0.00
250, 178524.72, -122443.84, 177911.88, 179405.80, 177786.50, 178116.55, 177880.73, 178435.48, 0.03, 0.03, 1.00
251, 178210.30, -119968.65, 177607.36, 179091.33, 177473.27, 177802.33, 177726.58, 178122.66, 0.00, 0.00, 0.00
252, 178207.91, -119806.17, 177571.77, 179089.02, 177461.48, 177799.89, 177477.00, 178115.09, 0.00, 0.00, 0.00
253, 178523.73, -122265.27, 177873.34, 179404.95, 177775.00, 178115.28, 177599.28, 178429.03, 0.00, 0.00, 0.00
254, 178572.42, -122756.29, 177952.48, 179453.67, 177832.94, 178163.83, 177869.36, 178481.83, 0.00, 0.00, 0.00
255, 178265.50, -120364.09, 177663.77, 179146.63, 177529.91, 177857.39, 177784.67, 178177.70, 0.00, 0.00, 0.00
0, 178181.03, -119587.28, 177549.42, 179062.19, 177436.39, 177772.52, 177505.09, 178087.66, 0.00, 0.00, 0.00
1, 178481.20, -121883.08, 177827.20, 179362.81, 177732.03, 178072.34, 177557.52, 178383.52, 0.00, 0.00, 0.00
2, 178608.33, -122967.54, 177980.36, 179489.78, 177867.42, 178199.30, 177847.30, 178515.33, 0.00, 0.00, 0.00
3, 178327.64, -120807.46, 177725.55, 179209.23, 177592.73, 177919.23, 177835.56, 178239.44, 0.00, 0.00, 0.00
4, 178173.08, -119466.25, 177547.67, 179054.52, 177430.23, 177764.38, 177550.88, 178080.50, 0.03, 0.03, 1.00
5, 178437.84, -121445.34, 177784.23, 179319.09, 177688.11, 178029.05, 177531.03, 178340.58, 0.00, 0.00, 0.00
6, 178633.08, -123051.87, 177998.33, 179513.67, 177889.50, 178223.97, 177819.20, 178539.33, 0.00, 0.00, 0.00
7, 178396.64, -121274.73, 177793.66, 179277.28, 177660.83, 177988.25, 177880.66, 178308.98, 0.00, 0.00, 0.00
8, 178177.34, -119455.56, 177559.17, 179057.78, 177435.72, 177769.25, 177605.03, 178087.73, 0.00, 0.00, 0.00
9, 178387.39, -120994.73, 177736.89, 179267.89, 177637.38, 177979.47, 177512.11, 178292.81, 0.00, 0.00, 0.00
10, 178639.30, -123029.34, 178000.25, 179519.23, 177893.59, 178231.17, 177781.48, 178546.69, 0.00, 0.00, 0.00
11, 178465.16, -121751.38, 177860.77, 179345.20, 177728.70, 178057.70, 177913.42, 178378.88, 0.00, 0.00, 0.00
12, 178198.45, -119569.29, 177586.69, 179078.39, 177458.11, 177790.98, 177666.81, 178110.97, 0.00, 0.00, 0.00
13, 178338.89, -120566.36, 177692.03, 179219.16, 177589.14, 177931.39, 177505.45, 178245.64, 0.00, 0.00, 0.00
14, 178628.81, -122888.92, 177984.66, 179508.64, 177881.22, 178221.16, 177735.20, 178535.64, 0.04, 0.03, 0.99
15, 178526.69, -122192.31, 177918.00, 179406.67, 177788.88, 178119.41, 177927.25, 178439.20, 0.00, 0.00, 0.00
16, 178225.86, -119786.77, 177618.69, 179105.81, 177486.72, 177818.58, 177723.55, 178139.02, 0.00, 0.00, 0.00
17, 178295.92, -120180.68, 177653.33, 179176.25, 177546.97, 177888.31, 177512.70, 178202.70, 0.00, 0.00, 0.00
18, 178610.28, -122645.76, 177960.67, 179490.22, 177861.05, 178202.42, 177692.52, 178515.36, 0.00, 0.00, 0.00
19, 178587.92, -122574.34, 177972.41, 179467.89, 177848.72, 178180.34, 177933.45, 178499.03, 0.00, 0.00, 0.00
20, 178275.00, -120100.81, 177670.34, 179154.95, 177537.33, 177867.86, 177788.25, 178188.38, 0.00, 0.00, 0.00
21, 178262.16, -119869.09, 177624.09, 179142.14, 177514.86, 177854.70, 177533.02, 178169.45, 0.00, 0.00, 0.00
22, 178580.73, -122319.42, 177927.08, 179460.88, 177830.94, 178172.88, 177651.30, 178485.73, 0.00, 0.00, 0.00
23, 178638.84, -122874.95, 178015.83, 179518.61, 177898.22, 178230.81, 177925.20, 178549.50, 0.00, 0.00, 0.00
24, 178336.69, -120493.89, 177732.38, 179216.70, 177599.89, 177928.59, 177850.39, 178249.70, 0.00, 0.00, 0.00
25, 178245.77, -119651.25, 177612.36, 179126.31, 177500.30, 177837.38, 177570.86, 178152.38, 0.03, 0.03, 1.00
26, 178542.23, -121917.56, 177886.03, 179422.81, 177792.23, 178133.89, 177615.42, 178444.88, 0.00, 0.00, 0.00
27, 178674.45, -123058.66, 178043.58, 179554.98, 177932.70, 178265.97, 177903.25, 178581.52, 0.00, 0.00, 0.00
28, 178399.30, -120930.29, 177794.47, 179280.92, 177663.92, 177991.09, 177900.66, 178310.34, 0.00, 0.00, 0.00
29, 178235.08, -119529.28, 177607.58, 179117.13, 177492.33, 177826.81, 177613.97, 178141.94, 0.00, 0.00, 0.00
30, 178496.58, -121466.77, 177840.70, 179378.48, 177746.94, 178088.72, 177588.25, 178399.45, 0.00, 0.00, 0.00
31, 178696.63, -123124.18, 178059.53, 179577.89, 177952.94, 178288.70, 177873.77, 178603.13, 0.00, 0.00, 0.00
32, 178463.88, -121392.52, 177859.63, 179345.45, 177728.17, 178056.83, 177941.20, 178377.64, 0.00, 0.00, 0.00
33, 178237.03, -119528.68, 177618.33, 179117.95, 177495.31, 177830.31, 177666.13, 178148.97, 0.00, 0.00, 0.00
34, 178442.08, -121014.24, 177789.92, 179323.19, 177691.80, 178035.27, 177567.11, 178348.34, 0.00, 0.00, 0.00
35, 178697.52, -123085.15, 178055.98, 179578.20, 177951.42, 178290.45, 177831.30, 178605.56, 0.03, 0.04, 1.00
36, 178531.92, -121870.29, 177925.64, 179412.81, 177794.98, 178125.36, 177971.31, 178446.28, 0.00, 0.00, 0.00
37, 178259.61, -119663.44, 177647.17, 179140.33, 177518.95, 177853.00, 177727.52, 178173.38, 0.00, 0.00, 0.00
38, 178395.45, -120599.48, 177747.72, 179275.89, 177645.36, 177988.81, 177562.83, 178303.19, 0.00, 0.00, 0.00
39, 178692.27, -122944.05, 178045.63, 179572.44, 177944.00, 178285.23, 177790.66, 178599.38, 0.00, 0.00, 0.00
40, 178598.44, -122313.88, 177987.83, 179478.67, 177860.25, 178191.98, 177988.75, 178511.67, 0.00, 0.00, 0.00
41, 178293.95, -119892.67, 177686.55, 179174.02, 177555.03, 177888.08, 177789.81, 178208.08, 0.00, 0.00, 0.00
42, 178353.61, -120218.72, 177710.75, 179234.03, 177604.86, 177947.42, 177571.89, 178261.42, 0.00, 0.00, 0.00
43, 178668.17, -122692.27, 178017.53, 179548.72, 177918.97, 178261.45, 177744.28, 178574.27, 0.00, 0.00, 0.00
44, 178653.00, -122690.40, 178036.58, 179533.66, 177913.55, 178246.45, 177988.23, 178565.48, 0.00, 0.00, 0.00
45, 178339.94, -120219.97, 177735.02, 179220.75, 177602.13, 177933.53, 177850.03, 178254.84, 0.03, 0.04, 1.00
46, 178319.33, -119920.41, 177681.08, 179200.14, 177571.77, 177912.39, 177592.06, 178227.91, 0.00, 0.00, 0.00
47, 178635.19, -122352.98, 177980.56, 179515.97, 177884.94, 178227.75, 177701.03, 178540.66, 0.00, 0.00, 0.00
48, 178699.03, -122969.05, 178074.63, 179579.83, 177958.06, 178291.56, 177975.06, 178610.08, 0.00, 0.00, 0.00
49, 178397.69, -120607.39, 177793.39, 179279.33, 177661.14, 177990.52, 177907.09, 178311.19, 0.00, 0.00, 0.00
50, 178298.78, -119703.40, 177665.78, 179180.56, 177553.52, 177891.16, 177626.25, 178206.23, 0.00, 0.00, 0.00
51, 178592.17, -121945.39, 177935.03, 179474.13, 177841.98, 178184.39, 177662.45, 178495.73, 0.00, 0.00, 0.00
52, 178735.19, -123149.46, 178102.11, 179616.91, 177992.75, 178326.86, 177953.55, 178642.53, 0.00, 0.00, 0.00
