%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
215, -46089.45, -57994.64, -55579.33, -36880.00, -58510.96, -53902.97, -59805.80, -49975.04, 0.00, 0.00, 0.00
216, -47948.16, -56965.14, -56705.77, -38740.24, -59862.21, -55731.86, -57827.34, -51736.04, 0.04, 0.03, 1.00
217, -52235.18, -54591.36, -61358.31, -43028.54, -62166.55, -60020.29, -60713.37, -55892.26, 0.00, 0.00, 0.00
218, -50897.25, -55339.16, -60703.47, -41688.48, -61745.11, -58694.88, -62225.58, -54680.30, 0.00, 0.00, 0.00
219, -46406.45, -57738.44, -56124.96, -37193.41, -58814.28, -54227.83, -60356.10, -50308.99, 0.00, 0.00, 0.00
220, -47150.38, -57324.09, -55929.49, -37942.22, -59261.25, -54956.03, -57727.74, -50963.20, 0.00, 0.00, 0.00
221, -51716.70, -54791.72, -60803.29, -42514.71, -61949.49, -59503.71, -60093.22, -55387.98, 0.00, 0.00, 0.00
222, -51517.89, -54920.27, -61188.01, -42308.77, -61947.46, -59329.62, -62157.32, -55278.07, 0.00, 0.00, 0.00
223, -46900.11, -57399.28, -56778.39, -37686.87, -59235.77, -54720.09, -60858.05, -50815.91, 0.00, 0.00, 0.00
224, -46476.74, -57613.14, -55301.14, -37267.15, -58718.12, -54302.15, -57814.53, -50334.32, 0.00, 0.00, 0.00
225, -51023.98, -55089.85, -60069.33, -41818.66, -61635.96, -58817.12, -59440.15, -54745.14, 0.00, 0.00, 0.00
226, -51975.58, -54587.52, -61510.77, -42772.36, -62063.73, -59803.79, -62001.43, -55713.55, 0.04, 0.03, 1.00
227, -47530.45, -56979.47, -57527.80, -38327.68, -59739.55, -55355.50, -61273.86, -51450.14, 0.00, 0.00, 0.00
228, -45981.61, -57806.28, -54954.24, -36779.17, -58321.27, -53823.16, -58074.79, -49871.46, 0.00, 0.00, 0.00
229, -50227.03, -55456.33, -59210.06, -41031.48, -61228.51, -58014.11, -58803.21, -53967.52, 0.00, 0.00, 0.00
230, -52270.87, -54342.77, -61659.74, -43074.80, -62103.09, -60088.06, -61746.27, -55966.89, 0.00, 0.00, 0.00
231, -48282.65, -56496.49, -58299.50, -39085.67, -60256.75, -56086.65, -61585.02, -52175.56, 0.00, 0.00, 0.00
232, -45706.30, -57870.99, -54781.55, -36509.94, -58094.46, -53532.29, -58461.37, -49583.97, 0.00, 0.00, 0.00
233, -49363.36, -55851.31, -58226.61, -40171.05, -60718.82, -57129.92, -58221.29, -53105.44, 0.00, 0.00, 0.00
234, -52363.56, -54202.87, -61622.30, -43171.36, -62074.97, -60155.74, -61381.33, -56028.96, 0.00, 0.00, 0.00
235, -49087.69, -55990.67, -59070.68, -39895.11, -60733.62, -56869.03, -61786.01, -52936.02, 0.00, 0.00, 0.00
236, -45640.34, -57835.96, -54896.71, -36446.13, -58057.07, -53453.99, -58953.21, -49520.29, 0.03, 0.02, 1.00
237, -48467.72, -56276.44, -57252.45, -39274.83, -60137.79, -56235.71, -57772.26, -52231.42, 0.00, 0.00, 0.00
238, -52239.85, -54194.69, -61410.25, -43046.35, -61992.27, -60022.50, -60919.77, -55887.63, 0.00, 0.00, 0.00
239, -49884.53, -55492.07, -59788.88, -40685.89, -61136.63, -57665.02, -61893.01, -53688.35, 0.00, 0.00, 0.00
240, -45777.20, -57684.69, -55260.37, -36577.40, -58201.41, -53585.71, -59505.08, -49656.90, 0.00, 0.00, 0.00
241, -47589.10, -56680.96, -56340.18, -38388.85, -59515.99, -55364.98, -57490.74, -51375.68, 0.00, 0.00, 0.00
242, -51899.14, -54288.90, -61018.52, -42697.55, -61846.38, -59675.07, -60363.39, -55550.09, 0.00, 0.00, 0.00
243, -50610.02, -55007.73, -60407.62, -41403.05, -61440.85, -58402.02, -61910.78, -54391.23, 0.00, 0.00, 0.00
244, -46103.64, -57415.66, -55795.79, -36893.63, -58507.41, -53919.58, -60066.91, -50009.48, 0.00, 0.00, 0.00
245, -46789.89, -57026.92, -55532.71, -37582.56, -58910.28, -54595.34, -57416.54, -50620.24, 0.00, 0.00, 0.00
246, -51360.62, -54488.03, -60446.87, -42159.34, -61624.81, -59152.30, -59755.96, -55057.29, 0.00, 0.00, 0.00
247, -51214.06, -54588.68, -60886.08, -42009.97, -61642.89, -59032.05, -61841.26, -54987.28, 0.04, 0.03, 1.00
248, -46593.57, -57064.80, -56481.09, -37387.18, -58939.36, -54423.14, -60571.97, -50526.47, 0.00, 0.00, 0.00
249, -46118.78, -57307.05, -54956.55, -36916.14, -58378.48, -53954.61, -57520.96, -49992.45, 0.00, 0.00, 0.00
250, -50663.29, -54787.34, -59722.09, -41457.23, -61308.51, -58464.92, -59109.79, -54394.29, 0.00, 0.00, 0.00
251, -51667.89, -54257.16, -61210.63, -42456.78, -61754.56, -59504.75, -61682.79, -55416.14, 0.00, 0.00, 0.00
252, -47238.22, -56642.94, -57249.92, -38025.88, -59442.59, -55072.28, -60985.84, -51164.80, 0.00, 0.00, 0.00
253, -45643.64, -57493.91, -54629.27, -36431.20, -57985.09, -53491.86, -57792.16, -49526.30, 0.00, 0.00, 0.00
254, -49865.76, -55155.97, -58865.08, -40652.82, -60888.95, -57662.34, -58477.10, -53615.64, 0.00, 0.00, 0.00
255, -51955.85, -54018.53, -61351.09, -42741.29, -61789.61, -59784.81, -61423.75, -55665.90, 0.00, 0.00, 0.00
0, -47995.86, -56156.68, -58024.05, -38782.84, -59963.07, -55809.13, -61284.95, -51890.69, 0.00, 0.00, 0.00
1, -45373.13, -57555.14, -54464.96, -36161.81, -57769.94, -53213.40, -58178.73, -49259.20, 0.04, 0.03, 1.00
2, -48997.04, -55553.63, -57874.52, -39790.73, -60378.86, -56782.28, -57897.81, -52744.26, 0.00, 0.00, 0.00
3, -52038.08, -53884.00, -61307.97, -42833.85, -61762.76, -59848.13, -61056.74, -55702.24, 0.00, 0.00, 0.00
4, -48800.54, -55651.35, -58809.70, -39592.36, -60441.28, -56602.41, -61487.77, -52652.15, 0.00, 0.00, 0.00
5, -45317.47, -57514.57, -54659.51, -36106.11, -57743.54, -53148.47, -58683.41, -49195.81, 0.00, 0.00, 0.00
6, -48103.72, -55979.52, -56924.30, -38894.71, -59795.99, -55884.03, -57458.11, -51849.79, 0.00, 0.00, 0.00
7, -51908.15, -53872.98, -61091.09, -42703.57, -61677.96, -59699.41, -60591.40, -55542.07, 0.00, 0.00, 0.00
8, -49601.89, -55139.16, -59513.11, -40397.51, -60840.95, -57388.01, -61587.04, -53394.76, 0.00, 0.00, 0.00
9, -45469.79, -57342.37, -54965.42, -36263.58, -57898.44, -53283.43, -59228.12, -49351.29, 0.00, 0.00, 0.00
10, -47234.75, -56367.01, -55965.05, -38027.56, -59174.72, -55012.02, -57174.53, -51016.92, 0.00, 0.00, 0.00
11, -51563.89, -53968.55, -60681.39, -42358.70, -61526.13, -59337.55, -60025.99, -55209.75, 0.04, 0.03, 1.00
12, -50332.19, -54665.57, -60121.86, -41126.40, -61141.34, -58115.99, -61597.20, -54094.46, 0.00, 0.00, 0.00
13, -45815.35, -57083.92, -55503.92, -36607.77, -58216.21, -53619.62, -59775.56, -49703.10, 0.00, 0.00, 0.00
14, -46448.27, -56724.37, -55184.46, -37243.70, -58572.63, -54240.46, -57095.45, -50257.63, 0.00, 0.00, 0.00
15, -51025.14, -54183.89, -60103.97, -41826.46, -61297.02, -58796.57, -59404.72, -54692.95, 0.00, 0.00, 0.00
16, -50933.68, -54253.98, -60590.91, -41737.37, -61335.66, -58730.08, -61520.43, -54677.11, 0.00, 0.00, 0.00
17, -46315.81, -56726.58, -56196.26, -37118.27, -58649.66, -54123.34, -60273.80, -50227.92, 0.00, 0.00, 0.00
18, -45789.71, -56997.75, -54615.19, -36593.70, -58045.82, -53602.32, -57208.84, -49633.86, 0.00, 0.00, 0.00
19, -50327.66, -54480.30, -59366.57, -41133.09, -60976.45, -58102.80, -58758.11, -54022.02, 0.00, 0.00, 0.00
20, -51386.48, -53915.18, -60903.52, -42186.64, -61443.40, -59198.53, -61355.22, -55108.36, 0.00, 0.00, 0.00
21, -46970.16, -56288.66, -56964.22, -37763.14, -59158.07, -54781.93, -60683.55, -50884.97, 0.03, 0.02, 0.99
22, -45317.49, -57167.04, -54275.71, -36107.79, -57658.82, -53149.96, -57487.75, -49198.85, 0.00, 0.00, 0.00
23, -49513.29, -54842.17, -58478.51, -40304.24, -60551.99, -57300.08, -58130.05, -53251.15, 0.00, 0.00, 0.00
24, -51647.77, -53679.19, -61037.11, -42438.38, -61474.49, -59472.11, -61093.55, -55348.33, 0.00, 0.00, 0.00
25, -47719.70, -55810.27, -57758.80, -38509.35, -59673.81, -55532.55, -60986.20, -51597.32, 0.00, 0.00, 0.00
26, -45045.89, -57237.16, -54203.52, -35839.14, -57449.59, -52888.23, -57896.31, -48927.36, 0.00, 0.00, 0.00
27, -48628.54, -55256.68, -57523.31, -39430.11, -60034.82, -56419.09, -57564.08, -52381.96, 0.00, 0.00, 0.00
28, -51712.91, -53567.27, -60987.38, -42510.63, -61444.88, -59530.98, -60724.64, -55378.30, 0.00, 0.00, 0.00
29, -48514.55, -55310.35, -58532.94, -39305.79, -60146.57, -56327.20, -61183.23, -52369.26, 0.00, 0.00, 0.00
30, -44993.08, -57190.13, -54348.62, -35787.58, -57428.56, -52832.19, -58405.15, -48885.14, 0.00, 0.00, 0.00
31, -47729.11, -55680.23, -56561.18, -38531.39, -59448.29, -55513.82, -57130.21, -51503.13, 0.00, 0.00, 0.00
32, -51564.71, -53557.17, -60756.91, -42372.29, -61355.38, -59355.32, -60249.93, -55218.22, 0.03, 0.03, 1.00
33, -49309.38, -54796.53, -59228.97, -40115.90, -60538.94, -57093.66, -61275.20, -53120.55, 0.00, 0.00, 0.00
34, -45156.71, -57013.46, -54661.14, -35965.36, -57588.13, -52963.95, -58945.82, -49032.71, 0.00, 0.00, 0.00
35, -46869.19, -56065.75, -55606.11, -37680.32, -58823.98, -54642.21, -56858.12, -50639.93, 0.00, 0.00, 0.00
36, -51219.29, -53655.59, -60337.77, -42035.05, -61198.92, -58983.66, -59685.57, -54856.01, 0.00, 0.00, 0.00
37, -50039.63, -54320.39, -59830.75, -40854.14, -60834.70, -57815.63, -61279.63, -53795.21, 0.00, 0.00, 0.00
38, -45512.44, -56742.49, -55234.60, -36322.86, -57916.03, -53308.57, -59490.86, -49390.87, 0.00, 0.00, 0.00
39, -46090.43, -56413.12, -54850.04, -36901.72, -58228.24, -53873.89, -56782.28, -49890.57, 0.00, 0.00, 0.00
40, -50673.91, -53869.96, -59757.43, -41486.38, -60969.01, -58435.53, -59054.36, -54325.73, 0.00, 0.00, 0.00
41, -50645.50, -53909.43, -60289.65, -41455.98, -61031.26, -58430.12, -61198.54, -54356.25, 0.00, 0.00, 0.00
42, -46037.24, -56379.97, -55877.17, -36844.75, -58369.54, -53828.50, -59968.84, -49907.67, 0.03, 0.03, 1.00
43, -45456.65, -56681.07, -54217.80, -36260.88, -57721.05, -53250.28, -56880.63, -49267.80, 0.00, 0.00, 0.00
44, -49985.07, -54171.06, -58990.77, -40788.45, -60648.93, -57741.01, -58391.61, -53647.45, 0.00, 0.00, 0.00
45, -51096.13, -53578.29, -60595.98, -41895.48, -61131.93, -58888.29, -61024.93, -54777.13, 0.00, 0.00, 0.00
46, -46693.46, -55947.80, -56678.68, -37491.45, -58871.74, -54484.79, -60378.12, -50565.61, 0.00, 0.00, 0.00
47, -44985.45, -56854.48, -53943.18, -35781.88, -57332.13, -52802.44, -57172.68, -48825.13, 0.00, 0.00, 0.00
48, -49156.60, -54541.59, -58121.13, -39950.90, -60214.03, -56926.96, -57769.76, -52860.89, 0.00, 0.00, 0.00
49, -51342.71, -53353.28, -60721.80, -42133.11, -61158.82, -59147.21, -60756.82, -55011.57, 0.00, 0.00, 0.00
50, -47438.98, -55466.50, -57474.43, -38229.13, -59377.68, -55238.29, -60679.13, -51298.08, 0.00, 0.00, 0.00
51, -44718.13, -56915.27, -53861.27, -35507.91, -57120.98, -52551.77, -57595.73, -48584.69, 0.00, 0.00, 0.00
52, -48265.55, -54953.68, -57170.64, -39060.12, -59689.21, -56048.76, -57222.34, -52004.10, 0.04, 0.04, 1.00
53, -51388.78, -53231.35, -60668.82, -42184.34, -61126.14, -59202.62, -60388.87, -55038.91, 0.00, 0.00, 0.00
54, -48230.39, -54947.58, -58259.02, -39024.87, -59847.44, -56035.06, -60875.13, -52074.36, 0.00, 0.00, 0.00
55, -44665.67, -56845.45, -54070.41, -35464.04, -57104.82, -52503.33, -58119.00, -48562.52, 0.00, 0.00, 0.00
56, -47352.59, -55358.54, -56192.57, -38158.61, -59091.64, -55144.57, -56803.80, -51136.16, 0.00, 0.00, 0.00
57, -51217.05, -53220.11, -60426.84, -42026.66, -61030.56, -59019.62, -59913.65, -54886.70, 0.00, 0.00, 0.00
58, -49010.64, -54440.20, -58953.64, -39818.67, -60235.58, -56811.43, -60963.20, -52831.57, 0.00, 0.00, 0.00
59, -44834.94, -56673.76, -54407.54, -35641.91, -57275.23, -52660.11, -58666.15, -48728.28, 0.00, 0.00, 0.00
60, -46494.04, -55756.71, -55282.68, -37306.60, -58471.51, -54285.03, -56545.48, -50280.71, 0.00, 0.00, 0.00
61, -50860.99, -53338.46, -60007.32, -41677.42, -60873.68, -58640.78, -59344.98, -54517.96, 0.00, 0.00, 0.00
62, -49739.16, -53971.13, -59544.48, -40553.82, -60529.37, -57530.19, -60961.14, -53515.53, 0.04, 0.03, 1.00
63, -45204.59, -56394.95, -54969.26, -36014.63, -57615.06, -53014.20, -59198.10, -49095.54, 0.00, 0.00, 0.00
64, -45729.37, -56095.48, -54519.32, -36539.13, -57881.20, -53521.36, -56465.49, -49522.43, 0.00, 0.00, 0.00
65, -50321.33, -53547.69, -59408.27, -41132.55, -60641.22, -58084.65, -58706.70, -53958.83, 0.00, 0.00, 0.00
66, -50349.34, -53555.38, -59995.70, -41158.55, -60720.30, -58132.79, -60875.67, -54050.07, 0.00, 0.00, 0.00
67, -45744.12, -56028.33, -55618.76, -36552.59, -58069.54, -53530.50, -59680.43, -49601.36, 0.00, 0.00, 0.00
68, -45107.47, -56360.46, -53907.20, -35912.23, -57374.47, -52899.31, -56582.07, -48910.18, 0.00, 0.00, 0.00
69, -49626.32, -53855.72, -58639.84, -40431.36, -60308.78, -57375.05, -58042.74, -53291.34, 0.00, 0.00, 0.00
70, -50794.74, -53234.12, -60290.10, -41594.18, -60815.77, -58576.95, -60694.53, -54472.18, 0.00, 0.00, 0.00
71, -46410.73, -55592.96, -56401.88, -37202.33, -58574.62, -54195.04, -60074.58, -50274.46, 0.00, 0.00, 0.00
72, -44648.55, -56524.23, -53614.64, -35438.82, -56995.65, -52457.29, -56869.90, -48479.34, 0.00, 0.00, 0.00
73, -48795.36, -54226.22, -57761.55, -39589.18, -59870.46, -56554.74, -57417.41, -52488.73, 0.04, 0.03, 1.00
74, -51030.84, -53012.28, -60403.38, -41825.07, -60838.61, -58824.58, -60419.38, -54692.50, 0.00, 0.00, 0.00
75, -47159.27, -55106.12, -57205.53, -37944.41, -59079.05, -54948.23, -60374.03, -51015.51, 0.00, 0.00, 0.00
76, -44395.70, -56578.57, -53591.79, -35181.53, -56791.02, -52214.50, -57306.65, -48254.89, 0.00, 0.00, 0.00
77, -47899.99, -54640.20, -56789.32, -38691.09, -59335.77, -55667.84, -56882.82, -51640.20, 0.00, 0.00, 0.00
78, -51061.71, -52899.02, -60341.15, -41854.42, -60802.91, -58857.08, -60049.30, -54724.64, 0.00, 0.00, 0.00
79, -47944.22, -54598.25, -57980.38, -38736.22, -59536.11, -55736.20, -60562.88, -51801.08, 0.00, 0.00, 0.00
80, -44342.71, -56516.65, -53764.37, -35134.62, -56765.29, -52169.73, -57831.43, -48247.11, 0.00, 0.00, 0.00
81, -46977.69, -55057.84, -55837.72, -37777.96, -58726.88, -54762.27, -56475.59, -50768.79, 0.00, 0.00, 0.00
82, -50871.47, -52906.33, -60094.72, -41677.87, -60705.75, -58665.82, -59572.61, -54550.37, 0.00, 0.00, 0.00
83, -48716.77, -54095.22, -58670.00, -39522.27, -59926.39, -56511.71, -60647.14, -52548.35, 0.04, 0.02, 1.00
84, -44516.61, -56339.05, -54138.29, -35324.63, -56954.99, -52339.60, -58380.79, -48419.73, 0.00, 0.00, 0.00
85, -46121.39, -55450.54, -54940.36, -36930.04, -58110.51, -53911.22, -56223.33, -49920.25, 0.00, 0.00, 0.00
86, -50508.84, -53027.48, -59664.54, -41317.73, -60543.97, -58289.46, -58997.70, -54156.71, 0.00, 0.00, 0.00
87, -49447.00, -53640.21, -59247.12, -40254.80, -60224.11, -57237.21, -60644.28, -53195.63, 0.00, 0.00, 0.00
88, -44901.43, -56073.75, -54645.34, -35706.44, -57311.79, -52707.47, -58901.85, -48769.14, 0.00, 0.00, 0.00
89, -45367.25, -55803.05, -54122.11, -36172.96, -57528.85, -53157.30, -56139.24, -49160.00, 0.00, 0.00, 0.00
90, -49961.51, -53253.57, -59041.10, -40770.90, -60303.64, -57720.45, -58344.13, -53604.82, 0.00, 0.00, 0.00
91, -50046.14, -53229.92, -59691.54, -40852.48, -60406.44, -57824.79, -60547.45, -53743.61, 0.00, 0.00, 0.00
92, -45447.06, -55698.24, -55345.91, -36249.77, -57770.50, -53230.81, -59373.74, -49301.46, 0.00, 0.00, 0.00
93, -44752.28, -56059.96, -53584.46, -35555.75, -57029.58, -52542.63, -56261.35, -48544.93, 0.03, 0.03, 1.00
94, -49253.54, -53564.37, -58277.86, -40060.18, -59970.60, -57001.82, -57685.65, -52912.52, 0.00, 0.00, 0.00
95, -50476.65, -52914.69, -59976.57, -41281.12, -60502.44, -58256.76, -60366.20, -54142.27, 0.00, 0.00, 0.00
96, -46117.32, -55258.43, -56101.54, -36920.32, -58281.79, -53893.43, -59767.80, -49959.30, 0.00, 0.00, 0.00
97, -44308.18, -56217.63, -53267.16, -35112.27, -56664.87, -52104.08, -56552.10, -48115.64, 0.00, 0.00, 0.00
98, -48427.27, -53932.43, -57394.54, -39231.91, -59529.71, -56173.06, -57059.78, -52108.75, 0.00, 0.00, 0.00
99, -50707.93, -52687.02, -60084.37, -41512.13, -60522.82, -58488.01, -60085.49, -54361.05, 0.00, 0.00, 0.00
100, -46866.44, -54770.40, -56910.02, -37667.27, -58784.55, -54643.44, -60063.18, -50725.23, 0.00, 0.00, 0.00
101, -44056.56, -56267.96, -53232.67, -34859.78, -56465.96, -51868.03, -56994.58, -47916.53, 0.00, 0.00, 0.00
102, -47522.63, -54347.04, -56423.54, -38323.83, -58990.45, -55287.30, -56530.67, -51264.35, 0.00, 0.00, 0.00
103, -50722.95, -52585.63, -60016.93, -41519.82, -60483.77, -58515.48, -59709.75, -54380.99, 0.00, 0.00, 0.00
104, -47653.45, -54261.99, -57692.11, -38447.84, -59238.60, -55437.93, -60250.27, -51494.08, 0.03, 0.03, 0.99
105, -44022.52, -56198.39, -53448.90, -34818.05, -56448.88, -51839.89, -57530.17, -47919.72, 0.00, 0.00, 0.00
106, -46612.41, -54765.28, -55478.08, -37407.63, -58374.75, -54387.69, -56132.76, -50402.85, 0.00, 0.00, 0.00
107, -50536.76, -52599.66, -59761.50, -41332.22, -60380.55, -58321.51, -59226.31, -54202.75, 0.00, 0.00, 0.00
108, -48431.96, -53763.61, -58383.89, -39226.19, -59619.23, -56220.27, -60329.75, -52249.61, 0.00, 0.00, 0.00
109, -44206.86, -56018.21, -53837.68, -35001.78, -56633.82, -52024.15, -58083.40, -48106.43, 0.00, 0.00, 0.00
110, -45754.62, -55158.11, -54586.22, -36553.89, -57748.50, -53542.95, -55892.37, -49559.23, 0.00, 0.00, 0.00
111, -50154.09, -52716.57, -59325.46, -40957.16, -60214.12, -57932.08, -58650.71, -53815.76, 0.00, 0.00, 0.00
112, -49139.21, -53291.14, -58960.10, -39942.10, -59908.06, -56929.85, -60323.07, -52909.41, 0.00, 0.00, 0.00
113, -44578.68, -55729.47, -54383.18, -35382.77, -56986.11, -52390.72, -58612.17, -48485.16, 0.00, 0.00, 0.00
114, -44989.28, -55490.19, -53795.73, -35793.81, -57161.37, -52790.95, -55833.74, -48807.29, 0.03, 0.02, 0.99
115, -49587.61, -52941.71, -58696.30, -40393.56, -59967.65, -57358.66, -58005.37, -53255.38, 0.00, 0.00, 0.00
116, -49727.62, -52890.95, -59389.97, -40532.25, -60089.67, -57521.77, -60223.75, -53457.28, 0.00, 0.00, 0.00
117, -45134.72, -55355.34, -55057.13, -35937.89, -57458.27, -52931.66, -59085.31, -49017.82, 0.00, 0.00, 0.00
118, -44385.55, -55743.98, -53250.05, -35187.14, -56670.90, -52187.63, -55968.95, -48200.75, 0.00, 0.00, 0.00
119, -48877.90, -53249.25, -57930.42, -39683.26, -59626.03, -56636.57, -57348.74, -52545.84, 0.00, 0.00, 0.00
120, -50156.11, -52565.73, -59666.48, -40963.06, -60183.10, -57941.84, -60037.72, -53824.32, 0.00, 0.00, 0.00
121, -45811.04, -54907.62, -55822.34, -36616.43, -57972.11, -53596.80, -59470.55, -49671.21, 0.00, 0.00, 0.00
122, -43948.65, -55895.32, -52931.43, -34755.29, -56311.44, -51757.16, -56268.37, -47780.70, 0.00, 0.00, 0.00
123, -48047.62, -53622.26, -57015.43, -38860.16, -59177.79, -55801.87, -56724.19, -51741.52, 0.00, 0.00, 0.00
124, -50379.87, -52350.49, -59766.75, -41192.65, -60199.39, -58163.24, -59751.22, -54034.78, 0.03, 0.03, 1.00
125, -46568.76, -54415.32, -56640.86, -37372.00, -58474.20, -54349.32, -59758.77, -50427.34, 0.00, 0.00, 0.00
126, -43714.45, -55934.77, -52947.23, -34515.25, -56121.03, -51525.98, -56710.46, -47587.87, 0.00, 0.00, 0.00
127, -47145.21, -54034.87, -56066.11, -37949.44, -58631.93, -54907.91, -56191.52, -50895.99, 0.00, 0.00, 0.00
128, -50385.57, -52252.90, -59686.00, -41189.14, -60159.02, -58173.96, -59367.04, -54051.63, 0.00, 0.00, 0.00
129, -47357.80, -53906.73, -57400.33, -38155.34, -58930.51, -55141.89, -59934.34, -51206.53, 0.00, 0.00, 0.00
130, -43692.56, -55858.91, -53131.48, -34485.90, -56119.89, -51510.69, -57233.18, -47583.26, 0.00, 0.00, 0.00
131, -46237.29, -54448.73, -55110.73, -37032.35, -58016.75, -54014.02, -55793.53, -50019.87, 0.00, 0.00, 0.00
132, -50189.95, -52259.02, -59424.57, -40983.69, -60053.39, -57976.55, -58878.54, -53854.54, 0.00, 0.00, 0.00
133, -48135.11, -53397.78, -58093.55, -38922.90, -59313.04, -55924.71, -60012.06, -51943.15, 0.00, 0.00, 0.00
134, -43884.43, -55668.05, -53551.85, -34668.16, -56316.67, -51703.14, -57790.05, -47782.48, 0.04, 0.03, 1.00
135, -45376.77, -54834.86, -54207.43, -36168.30, -57388.39, -53170.02, -55562.39, -49174.48, 0.00, 0.00, 0.00
136, -49792.13, -52384.26, -58968.08, -40585.45, -59879.47, -57576.46, -58294.00, -53448.32, 0.00, 0.00, 0.00
137, -48833.29, -52930.36, -58657.52, -39627.07, -59591.18, -56630.60, -59993.06, -52595.62, 0.00, 0.00, 0.00
138, -44266.38, -55371.26, -54078.97, -35060.97, -56675.11, -52080.95, -58309.08, -48163.45, 0.00, 0.00, 0.00
139, -44621.93, -55162.67, -53438.53, -35423.91, -56806.22, -52423.58, -55507.43, -48430.04, 0.00, 0.00, 0.00
140, -49224.42, -52614.24, -58342.75, -40033.56, -59631.08, -56992.66, -57646.89, -52874.70, 0.00, 0.00, 0.00
141, -49418.41, -52535.36, -59084.06, -40230.88, -59771.22, -57209.31, -59892.41, -53130.48, 0.00, 0.00, 0.00
142, -44824.34, -55003.91, -54761.48, -35635.59, -57149.18, -52624.23, -58775.95, -48702.08, 0.00, 0.00, 0.00
143, -44018.34, -55422.31, -52873.14, -34826.54, -56314.97, -51825.54, -55642.03, -47840.24, 0.00, 0.00, 0.00
144, -48498.61, -52930.88, -57541.17, -39309.77, -59278.59, -56260.84, -56981.93, -52182.67, 0.00, 0.00, 0.00
145, -49829.88, -52217.76, -59348.44, -40641.15, -59860.09, -57622.64, -59699.92, -53515.35, 0.04, 0.03, 1.00
146, -45504.64, -54548.85, -55527.74, -36314.34, -57664.46, -53296.44, -59163.72, -49379.52, 0.00, 0.00, 0.00
147, -43591.20, -55564.11, -52585.25, -34399.96, -55960.96, -51405.23, -55959.25, -47436.70, 0.00, 0.00, 0.00
148, -47663.26, -53307.32, -56643.92, -38471.93, -58823.02, -55426.67, -56369.31, -51378.39, 0.00, 0.00, 0.00
149, -50048.15, -52010.52, -59438.41, -40855.21, -59874.53, -57839.43, -59410.27, -53709.41, 0.00, 0.00, 0.00
150, -46272.91, -54055.37, -56333.93, -37078.28, -58168.94, -54057.11, -59442.65, -50119.94, 0.00, 0.00, 0.00
151, -43373.87, -55594.84, -52577.80, -34174.63, -55784.57, -51190.41, -56410.48, -47225.97, 0.00, 0.00, 0.00
152, -46767.43, -53714.39, -55685.30, -37563.76, -58272.98, -54532.46, -55843.21, -50503.23, 0.00, 0.00, 0.00
153, -50050.54, -51913.24, -59350.12, -40845.11, -59829.85, -57837.68, -59018.75, -53697.52, 0.00, 0.00, 0.00
154, -47063.83, -53548.99, -57110.71, -37853.37, -58622.81, -54849.10, -59617.26, -50900.22, 0.00, 0.00, 0.00
155, -43361.98, -55523.50, -52833.33, -34145.73, -55792.10, -51180.11, -56935.70, -47253.51, 0.04, 0.02, 1.00
156, -45861.98, -54141.27, -54718.72, -36646.69, -57656.30, -53638.06, -55451.19, -49646.26, 0.00, 0.00, 0.00
157, -49845.19, -51936.67, -59075.03, -40632.88, -59721.18, -57626.98, -58525.98, -53509.27, 0.00, 0.00, 0.00
158, -47839.06, -53047.82, -57791.21, -38622.32, -58999.53, -55625.58, -59685.59, -51649.49, 0.00, 0.00, 0.00
159, -43569.27, -55327.54, -53178.40, -34353.67, -55999.50, -51381.50, -57481.06, -47456.93, 0.00, 0.00, 0.00
160, -45010.40, -54521.60, -53805.45, -35800.61, -57030.05, -52792.52, -55221.37, -48793.61, 0.00, 0.00, 0.00
161, -49444.16, -52066.33, -58611.55, -40238.01, -59545.92, -57213.18, -57935.47, -53077.55, 0.00, 0.00, 0.00
162, -48542.45, -52588.09, -58351.75, -39337.35, -59278.70, -56323.40, -59668.81, -52274.74, 0.00, 0.00, 0.00
163, -43963.71, -55038.98, -53768.84, -34761.79, -56361.02, -51763.93, -58007.16, -47838.52, 0.00, 0.00, 0.00
164, -44256.63, -54859.96, -53053.72, -35061.66, -56441.44, -52052.61, -55183.53, -48058.80, 0.00, 0.00, 0.00
165, -48856.35, -52302.41, -57970.84, -39666.45, -59287.64, -56621.97, -57291.09, -52512.89, 0.04, 0.03, 1.00
166, -49106.36, -52187.14, -58778.69, -39913.64, -59451.05, -56895.34, -59563.42, -52821.39, 0.00, 0.00, 0.00
167, -44515.91, -54648.36, -54488.16, -35321.93, -56828.35, -52313.41, -58479.45, -48405.92, 0.00, 0.00, 0.00
168, -43650.96, -55095.84, -52556.64, -34458.79, -55943.87, -51456.06, -55337.55, -47483.87, 0.00, 0.00, 0.00
169, -48117.43, -52614.86, -57187.90, -38929.32, -58926.93, -55879.27, -56632.97, -51806.40, 0.00, 0.00, 0.00
170, -49500.51, -51875.31, -59037.64, -40313.56, -59537.82, -57292.79, -59368.13, -53188.70, 0.00, 0.00, 0.00
171, -45198.49, -54194.24, -55241.04, -36011.39, -57342.82, -52986.62, -58858.11, -49077.10, 0.00, 0.00, 0.00
172, -43238.38, -55236.46, -52251.20, -34051.63, -55599.70, -51046.22, -55654.97, -47086.16, 0.00, 0.00, 0.00
