%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
98, -132538.69, -123218.19, -133240.73, -132080.08, -133150.23, -133308.66, -134431.05, -132847.97, 0.05, -0.00, 1.00
99, -132488.42, -123282.20, -133154.50, -132029.81, -133042.00, -133257.88, -134137.55, -132792.25, 0.00, 0.00, 0.00
100, -132828.52, -123064.21, -133473.53, -132369.55, -133349.36, -133597.98, -133982.59, -133129.20, 0.00, 0.00, 0.00
101, -132920.20, -122972.63, -133598.19, -132461.06, -133494.42, -133689.48, -134255.69, -133225.67, 0.00, 0.00, 0.00
102, -132592.20, -123179.12, -133296.14, -132132.75, -133206.05, -133361.70, -134445.58, -132901.77, 0.00, 0.00, 0.00
103, -132461.06, -123298.55, -133135.77, -132001.16, -133025.84, -133230.34, -134197.95, -132766.20, 0.00, 0.00, 0.00
104, -132774.41, -123108.58, -133419.77, -132314.50, -133293.33, -133543.53, -133978.41, -133075.27, 0.00, 0.00, 0.00
105, -132949.67, -122971.23, -133620.75, -132489.78, -133511.75, -133718.69, -134204.31, -133253.97, 0.00, 0.00, 0.00
106, -132662.98, -123147.47, -133366.69, -132203.13, -133276.23, -133432.00, -134455.95, -132972.44, 0.00, 0.00, 0.00
107, -132454.91, -123310.59, -133136.80, -131995.03, -133030.97, -133224.03, -134264.63, -132761.00, 0.00, 0.00, 0.00
108, -132717.09, -123156.19, -133363.89, -132257.34, -133237.02, -133486.17, -133990.41, -133017.75, 0.05, -0.01, 1.00
109, -132958.67, -122975.77, -133623.50, -132498.70, -133508.81, -133727.89, -134149.63, -133262.06, 0.00, 0.00, 0.00
110, -132727.56, -123107.13, -133430.44, -132267.92, -133337.73, -133497.17, -134443.59, -133037.11, 0.00, 0.00, 0.00
111, -132457.14, -123305.67, -133147.22, -131997.55, -133044.95, -133227.17, -134323.00, -132764.95, 0.00, 0.00, 0.00
112, -132656.30, -123201.63, -133307.23, -132196.42, -133181.50, -133426.44, -134016.61, -132958.16, 0.00, 0.00, 0.00
113, -132952.84, -122992.73, -133612.64, -132492.67, -133493.39, -133723.52, -134102.02, -133256.42, 0.00, 0.00, 0.00
114, -132793.34, -123072.30, -133493.63, -132333.05, -133398.17, -133564.59, -134420.80, -133103.22, 0.00, 0.00, 0.00
115, -132478.05, -123293.47, -133175.31, -132017.59, -133075.94, -133249.41, -134378.08, -132787.89, 0.00, 0.00, 0.00
116, -132599.06, -123243.63, -133256.17, -132138.53, -133132.08, -133370.70, -134056.58, -132903.56, 0.00, 0.00, 0.00
117, -132931.45, -123018.23, -133587.25, -132470.83, -133463.47, -133703.19, -134061.52, -133235.66, 0.00, 0.00, 0.00
118, -132852.33, -123039.76, -133548.36, -132391.64, -133448.53, -133624.22, -134383.06, -133162.77, 0.05, -0.01, 1.00
119, -132511.34, -123270.85, -133214.81, -132050.80, -133116.91, -133283.33, -134422.50, -132823.69, 0.00, 0.00, 0.00
120, -132548.59, -123279.23, -133212.44, -132088.48, -133090.91, -133320.19, -134106.28, -132854.83, 0.00, 0.00, 0.00
121, -132894.44, -123048.74, -133545.70, -132434.58, -133419.53, -133665.75, -134026.91, -133197.42, 0.00, 0.00, 0.00
122, -132901.91, -123013.42, -133590.25, -132442.50, -133488.02, -133673.19, -134334.38, -133209.59, 0.00, 0.00, 0.00
123, -132557.78, -123240.14, -133262.80, -132098.52, -133169.25, -133329.17, -134453.50, -132868.91, 0.00, 0.00, 0.00
124, -132509.08, -123306.16, -133178.59, -132049.67, -133062.44, -133279.95, -134162.75, -132815.27, 0.00, 0.00, 0.00
125, -132849.75, -123089.13, -133498.00, -132390.31, -133369.97, -133620.16, -134008.47, -133152.22, 0.00, 0.00, 0.00
126, -132944.13, -123000.08, -133625.03, -132484.75, -133517.89, -133714.33, -134283.64, -133251.28, 0.00, 0.00, 0.00
127, -132616.83, -123206.72, -133322.89, -132157.56, -133230.00, -133386.73, -134473.70, -132927.70, 0.00, 0.00, 0.00
128, -132483.20, -123323.71, -133159.42, -132023.77, -133047.59, -133252.89, -134223.39, -132789.23, 0.05, -0.01, 1.00
129, -132796.00, -123133.16, -133443.23, -132336.52, -133314.47, -133565.66, -134003.16, -133097.50, 0.00, 0.00, 0.00
130, -132971.19, -122995.77, -133644.34, -132511.66, -133532.80, -133740.47, -134229.17, -133276.00, 0.00, 0.00, 0.00
131, -132683.13, -123170.67, -133388.55, -132223.78, -133296.23, -133452.41, -134479.56, -132992.30, 0.00, 0.00, 0.00
132, -132473.84, -123332.56, -133157.11, -132014.20, -133050.08, -133243.30, -134286.95, -132779.95, 0.00, 0.00, 0.00
133, -132737.55, -123179.41, -133385.27, -132277.94, -133257.72, -133506.83, -134013.70, -133037.95, 0.00, 0.00, 0.00
134, -132981.78, -123001.69, -133647.27, -132522.39, -133532.09, -133750.94, -134175.34, -133284.50, 0.00, 0.00, 0.00
135, -132751.13, -123133.34, -133454.42, -132291.30, -133360.83, -133520.23, -134469.30, -133060.28, 0.00, 0.00, 0.00
136, -132476.66, -123327.55, -133166.73, -132016.75, -133063.78, -133245.73, -134344.28, -132784.25, 0.00, 0.00, 0.00
137, -132675.30, -123222.80, -133325.84, -132215.80, -133200.13, -133444.31, -134037.06, -132976.58, 0.00, 0.00, 0.00
138, -132971.64, -123013.07, -133630.69, -132511.78, -133511.30, -133740.67, -134121.45, -133274.03, 0.00, 0.00, 0.00
139, -132810.94, -123091.41, -133510.63, -132350.58, -133414.66, -133580.45, -134438.86, -133119.63, 0.04, -0.01, 1.00
140, -132495.50, -123313.66, -133192.20, -132035.53, -133092.34, -133265.41, -134396.98, -132803.75, 0.00, 0.00, 0.00
141, -132615.38, -123262.27, -133271.58, -132154.97, -133147.14, -133385.23, -134073.52, -132917.22, 0.00, 0.00, 0.00
142, -132947.70, -123035.73, -133602.31, -132487.08, -133478.56, -133717.61, -134077.31, -133249.19, 0.00, 0.00, 0.00
143, -132870.75, -123059.89, -133565.69, -132410.09, -133466.13, -133640.89, -134401.73, -133178.89, 0.00, 0.00, 0.00
144, -132530.00, -123292.15, -133231.70, -132069.56, -133134.56, -133300.22, -134441.56, -132839.75, 0.00, 0.00, 0.00
145, -132567.34, -123300.63, -133229.94, -132106.89, -133108.80, -133337.67, -134125.13, -132871.70, 0.00, 0.00, 0.00
146, -132914.33, -123070.71, -133565.22, -132453.86, -133438.66, -133684.73, -134047.14, -133216.70, 0.00, 0.00, 0.00
147, -132924.34, -123037.88, -133612.84, -132463.88, -133509.38, -133694.86, -134357.72, -133231.72, 0.00, 0.00, 0.00
148, -132576.53, -123262.36, -133282.13, -132116.16, -133186.83, -133347.31, -134474.45, -132886.86, 0.00, 0.00, 0.00
149, -132525.81, -123326.28, -133195.58, -132065.69, -133078.27, -133296.56, -134181.03, -132830.95, 0.05, -0.01, 1.00
150, -132867.95, -123109.88, -133515.81, -132408.05, -133387.88, -133638.38, -134027.69, -133169.83, 0.00, 0.00, 0.00
151, -132963.39, -123021.88, -133643.69, -132503.42, -133536.84, -133733.41, -134304.30, -133270.02, 0.00, 0.00, 0.00
152, -132636.55, -123229.27, -133341.67, -132176.91, -133249.42, -133406.19, -134494.27, -132946.31, 0.00, 0.00, 0.00
153, -132502.03, -123344.88, -133176.92, -132042.84, -133065.83, -133271.06, -134242.47, -132806.28, 0.00, 0.00, 0.00
154, -132813.22, -123152.59, -133458.84, -132354.27, -133331.30, -133581.75, -134020.88, -133112.70, 0.00, 0.00, 0.00
155, -132986.03, -123013.58, -133657.77, -132527.05, -133547.58, -133754.56, -134245.25, -133289.69, 0.00, 0.00, 0.00
156, -132699.22, -123189.35, -133403.13, -132240.36, -133312.22, -133467.78, -134496.36, -133007.56, 0.00, 0.00, 0.00
157, -132493.11, -123354.06, -133175.13, -132034.14, -133069.19, -133261.81, -134306.47, -132798.42, 0.00, 0.00, 0.00
158, -132757.56, -123202.01, -133404.42, -132298.42, -133277.69, -133526.36, -134034.89, -133057.73, 0.00, 0.00, 0.00
159, -133000.03, -123022.63, -133664.97, -132540.63, -133550.44, -133768.95, -134195.16, -133302.67, 0.05, -0.01, 1.00
160, -132767.81, -123152.27, -133470.23, -132308.33, -133377.80, -133536.69, -134487.06, -133075.83, 0.00, 0.00, 0.00
161, -132497.14, -123349.77, -133186.08, -132037.86, -133084.38, -133265.95, -134365.16, -132803.41, 0.00, 0.00, 0.00
162, -132696.05, -123245.30, -133346.02, -132236.17, -133220.75, -133465.02, -134058.50, -132996.63, 0.00, 0.00, 0.00
163, -132993.70, -123037.32, -133652.16, -132533.64, -133533.25, -133762.63, -134144.66, -133295.20, 0.00, 0.00, 0.00
164, -132835.09, -123117.27, -133533.98, -132374.94, -133438.81, -133604.28, -134463.89, -133142.72, 0.00, 0.00, 0.00
165, -132521.08, -123340.07, -133217.05, -132060.89, -133117.89, -133290.41, -134423.20, -132828.59, 0.00, 0.00, 0.00
166, -132640.86, -123289.02, -133296.91, -132180.48, -133172.77, -133410.34, -134100.38, -132943.19, 0.00, 0.00, 0.00
167, -132972.63, -123062.35, -133627.53, -132512.47, -133503.97, -133742.63, -134104.22, -133275.22, 0.00, 0.00, 0.00
168, -132893.72, -123084.16, -133588.69, -132433.19, -133489.47, -133664.30, -134426.89, -133202.33, 0.00, 0.00, 0.00
169, -132553.44, -123316.78, -133255.69, -132092.70, -133158.92, -133324.58, -134467.78, -132863.34, 0.00, 0.00, 0.00
170, -132589.56, -123324.16, -133253.00, -132128.56, -133131.88, -133360.88, -134150.50, -132893.98, 0.05, -0.00, 1.01
171, -132937.83, -123095.70, -133589.58, -132476.69, -133462.75, -133709.22, -134073.66, -133240.63, 0.00, 0.00, 0.00
172, -132948.13, -123062.98, -133637.48, -132486.81, -133533.67, -133719.58, -134384.30, -133256.09, 0.00, 0.00, 0.00
173, -132602.30, -123288.82, -133308.53, -132141.08, -133212.97, -133373.56, -134502.56, -132912.44, 0.00, 0.00, 0.00
174, -132552.88, -123354.02, -133223.48, -132092.09, -133105.69, -133323.88, -134210.39, -132858.19, 0.00, 0.00, 0.00
175, -132891.39, -123134.44, -133541.31, -132430.81, -133411.44, -133662.41, -134054.05, -133194.20, 0.00, 0.00, 0.00
176, -132983.52, -123043.38, -133666.09, -132522.75, -133556.88, -133754.20, -134327.52, -133291.20, 0.00, 0.00, 0.00
177, -132657.31, -123251.90, -133365.33, -132196.91, -133270.19, -133427.92, -134518.92, -132968.64, 0.00, 0.00, 0.00
178, -132525.70, -123370.49, -133203.67, -132065.72, -133089.53, -133296.13, -134270.08, -132832.14, 0.00, 0.00, 0.00
179, -132838.14, -123179.05, -133486.30, -132378.31, -133356.06, -133608.20, -134049.70, -133139.41, 0.00, 0.00, 0.00
180, -133010.75, -123040.02, -133684.97, -132551.30, -133571.78, -133780.69, -134273.92, -133315.59, 0.05, -0.00, 1.00
181, -132723.11, -123214.81, -133429.61, -132263.92, -133335.13, -133492.80, -134523.72, -133032.92, 0.00, 0.00, 0.00
182, -132516.16, -123378.05, -133200.14, -132056.98, -133091.38, -133285.44, -134332.48, -132821.58, 0.00, 0.00, 0.00
183, -132780.89, -123225.99, -133429.09, -132321.92, -133300.09, -133549.50, -134060.64, -133080.50, 0.00, 0.00, 0.00
184, -133022.53, -123045.99, -133688.44, -132563.61, -133571.92, -133790.78, -134219.69, -133325.09, 0.00, 0.00, 0.00
185, -132792.09, -123177.46, -133495.36, -132332.97, -133401.06, -133560.41, -134512.70, -133099.81, 0.00, 0.00, 0.00
186, -132522.39, -123375.50, -133211.78, -132063.38, -133108.56, -133290.56, -134391.20, -132827.42, 0.00, 0.00, 0.00
187, -132722.47, -123272.23, -133372.56, -132263.56, -133246.13, -133490.41, -134085.94, -133021.23, 0.00, 0.00, 0.00
188, -133018.61, -123063.20, -133677.53, -132559.81, -133557.28, -133786.47, -134170.83, -133319.08, 0.00, 0.00, 0.00
189, -132860.03, -123143.22, -133559.38, -132401.09, -133462.78, -133628.00, -134489.33, -133167.39, 0.00, 0.00, 0.00
190, -132546.48, -123366.47, -133242.45, -132087.16, -133142.41, -133314.78, -134448.75, -132853.20, 0.05, -0.01, 1.00
191, -132665.52, -123314.39, -133321.17, -132205.95, -133196.88, -133434.05, -134124.91, -132965.98, 0.00, 0.00, 0.00
192, -132997.48, -123087.88, -133651.09, -132538.27, -133527.70, -133765.80, -134128.48, -133297.80, 0.00, 0.00, 0.00
193, -132917.80, -123109.25, -133611.48, -132458.33, -133512.69, -133686.56, -134450.14, -133224.42, 0.00, 0.00, 0.00
194, -132575.20, -123339.54, -133276.27, -132114.98, -133179.92, -133344.67, -134488.56, -132883.34, 0.00, 0.00, 0.00
195, -132610.91, -123346.11, -133272.56, -132150.69, -133152.52, -133380.47, -134170.52, -132913.06, 0.00, 0.00, 0.00
196, -132958.67, -123116.91, -133608.36, -132498.45, -133482.92, -133727.95, -134093.19, -133258.06, 0.00, 0.00, 0.00
197, -132967.97, -123084.55, -133655.88, -132508.02, -133553.05, -133737.81, -134403.81, -133274.38, 0.00, 0.00, 0.00
198, -132624.31, -123312.71, -133329.41, -132164.19, -133234.63, -133394.63, -134524.06, -132934.41, 0.00, 0.00, 0.00
199, -132573.80, -123376.69, -133243.69, -132113.11, -133126.31, -133344.38, -134230.98, -132879.00, 0.00, 0.00, 0.00
200, -132911.66, -123157.10, -133561.09, -132450.53, -133431.73, -133682.56, -134074.94, -133213.95, 0.05, -0.00, 1.00
201, -133004.92, -123068.14, -133688.03, -132543.63, -133578.53, -133776.13, -134350.75, -133312.97, 0.00, 0.00, 0.00
202, -132678.30, -123275.81, -133387.16, -132217.02, -133291.30, -133449.66, -134541.67, -132990.55, 0.00, 0.00, 0.00
203, -132547.22, -123395.04, -133226.55, -132086.05, -133111.58, -133318.78, -134294.13, -132854.52, 0.00, 0.00, 0.00
204, -132859.19, -123203.68, -133509.36, -132398.36, -133378.02, -133630.84, -134074.14, -133161.20, 0.00, 0.00, 0.00
205, -133031.63, -123064.95, -133708.28, -132571.08, -133593.56, -133803.39, -134298.81, -133338.45, 0.00, 0.00, 0.00
206, -132742.84, -123239.38, -133452.16, -132282.41, -133355.75, -133514.70, -134548.16, -133055.48, 0.00, 0.00, 0.00
207, -132535.02, -123401.97, -133222.11, -132074.59, -133110.58, -133306.77, -134356.53, -132844.03, 0.00, 0.00, 0.00
208, -132797.41, -123247.73, -133449.59, -132337.19, -133316.84, -133569.30, -134083.33, -133101.03, 0.00, 0.00, 0.00
209, -133038.31, -123067.27, -133708.17, -132578.42, -133587.92, -133810.08, -134242.34, -133344.16, 0.00, 0.00, 0.00
210, -132808.56, -123200.11, -133515.92, -132348.81, -133417.69, -133580.25, -134536.59, -133119.83, 0.00, 0.00, 0.00
211, -132539.06, -123398.39, -133232.78, -132079.34, -133125.31, -133310.45, -134414.48, -132847.45, 0.06, -0.01, 1.01
212, -132737.73, -123292.69, -133391.42, -132277.98, -133261.70, -133508.95, -134106.59, -133039.30, 0.00, 0.00, 0.00
213, -133033.94, -123082.96, -133695.13, -132574.45, -133573.14, -133804.56, -134191.22, -133336.06, 0.00, 0.00, 0.00
214, -132875.11, -123163.05, -133575.83, -132415.47, -133478.16, -133645.33, -134509.42, -133183.13, 0.00, 0.00, 0.00
215, -132559.59, -123383.99, -133257.00, -132099.91, -133155.64, -133329.47, -134466.06, -132866.56, 0.00, 0.00, 0.00
216, -132677.80, -123330.35, -133334.41, -132218.19, -133208.70, -133447.22, -134140.33, -132978.17, 0.00, 0.00, 0.00
217, -133007.16, -123101.16, -133661.73, -132547.53, -133537.08, -133776.28, -134141.48, -133307.41, 0.00, 0.00, 0.00
218, -132929.94, -123125.61, -133624.92, -132470.16, -133524.38, -133699.13, -134465.88, -133236.70, 0.00, 0.00, 0.00
219, -132590.13, -123357.75, -133292.19, -132130.30, -133193.92, -133359.27, -134505.42, -132897.97, 0.00, 0.00, 0.00
220, -132627.41, -123364.91, -133290.02, -132167.69, -133167.98, -133396.41, -134188.27, -132929.08, 0.00, 0.00, 0.00
221, -132973.70, -123134.99, -133624.25, -132514.08, -133496.92, -133742.48, -134110.27, -133272.58, 0.05, -0.01, 1.01
222, -132981.50, -123100.75, -133669.97, -132521.19, -133565.34, -133750.75, -134418.84, -133286.22, 0.00, 0.00, 0.00
223, -132635.38, -123325.99, -133340.47, -132174.67, -133244.16, -133404.73, -134536.42, -132942.66, 0.00, 0.00, 0.00
224, -132584.84, -123389.25, -133254.17, -132124.02, -133135.50, -133354.06, -134242.88, -132886.50, 0.00, 0.00, 0.00
225, -132926.06, -123172.62, -133574.17, -132465.08, -133444.20, -133695.30, -134089.98, -133224.34, 0.00, 0.00, 0.00
226, -133020.80, -123084.95, -133701.66, -132559.94, -133592.50, -133790.03, -134366.84, -133324.16, 0.00, 0.00, 0.00
227, -132694.72, -123293.38, -133401.55, -132233.88, -133305.80, -133464.41, -134558.44, -133003.17, 0.00, 0.00, 0.00
228, -132562.88, -123411.48, -133240.80, -132101.48, -133124.84, -133333.09, -134310.05, -132868.48, 0.00, 0.00, 0.00
229, -132872.64, -123217.83, -133521.34, -132411.39, -133388.66, -133642.73, -134087.89, -133173.86, 0.00, 0.00, 0.00
230, -133043.33, -123077.41, -133719.00, -132582.23, -133602.39, -133813.50, -134311.27, -133348.47, 0.00, 0.00, 0.00
231, -132756.19, -123253.57, -133465.03, -132295.33, -133366.44, -133526.67, -134562.69, -133066.53, 0.05, -0.00, 1.01
232, -132547.83, -123415.71, -133235.06, -132086.98, -133121.33, -133318.58, -134370.84, -132855.08, 0.00, 0.00, 0.00
233, -132813.14, -123263.70, -133465.41, -132352.25, -133330.59, -133583.77, -134099.89, -133116.25, 0.00, 0.00, 0.00
234, -133054.28, -123083.38, -133724.31, -132594.08, -133601.94, -133824.78, -134259.58, -133359.91, 0.00, 0.00, 0.00
235, -132823.05, -123214.70, -133530.14, -132362.91, -133430.33, -133593.44, -134552.78, -133133.52, 0.00, 0.00, 0.00
236, -132551.78, -123411.46, -133245.09, -132091.56, -133136.53, -133322.08, -134429.28, -132860.08, 0.00, 0.00, 0.00
237, -132750.67, -123305.49, -133404.45, -132291.17, -133273.17, -133520.89, -134121.44, -133052.98, 0.00, 0.00, 0.00
238, -133046.61, -123095.99, -133708.84, -132587.64, -133584.45, -133816.53, -134207.00, -133349.94, 0.00, 0.00, 0.00
239, -132886.53, -123175.90, -133589.13, -132427.42, -133488.38, -133656.67, -134525.28, -133196.03, 0.00, 0.00, 0.00
240, -132572.59, -123397.92, -133271.31, -132113.61, -133167.47, -133342.81, -134482.42, -132881.05, 0.00, 0.00, 0.00
241, -132694.88, -123347.49, -133352.78, -132236.22, -133225.41, -133464.97, -134160.83, -132996.45, 0.05, -0.00, 1.00
242, -133026.63, -123121.38, -133683.00, -132567.61, -133556.14, -133796.47, -134165.72, -133328.47, 0.00, 0.00, 0.00
243, -132947.59, -123143.84, -133643.78, -132488.19, -133541.19, -133717.23, -134487.80, -133255.33, 0.00, 0.00, 0.00
244, -132609.23, -123377.18, -133311.80, -132149.97, -133212.23, -133378.80, -134528.17, -132917.19, 0.00, 0.00, 0.00
245, -132647.81, -123385.16, -133310.58, -132188.64, -133187.69, -133417.14, -134211.97, -132949.27, 0.00, 0.00, 0.00
246, -132994.08, -123154.80, -133645.20, -132534.86, -133516.52, -133763.09, -134133.80, -133293.19, 0.00, 0.00, 0.00
247, -133002.75, -123122.13, -133691.61, -132543.09, -133585.64, -133771.75, -134443.77, -133307.75, 0.00, 0.00, 0.00
248, -132657.86, -123348.77, -133363.44, -132197.91, -133265.83, -133426.88, -134561.61, -132965.66, 0.00, 0.00, 0.00
249, -132607.58, -123411.40, -133277.22, -132147.67, -133157.97, -133376.59, -134267.45, -132909.59, 0.00, 0.00, 0.00
250, -132948.80, -123194.23, -133596.97, -132488.64, -133466.59, -133717.50, -134114.42, -133247.44, 0.00, 0.00, 0.00
251, -133042.39, -123106.14, -133723.84, -132581.95, -133613.78, -133811.00, -134390.73, -133345.88, 0.00, 0.00, 0.00
252, -132713.48, -123312.38, -133420.70, -132252.88, -133324.27, -133482.36, -134579.09, -133021.31, 0.05, -0.01, 1.00
253, -132580.42, -123428.38, -133258.02, -132119.77, -133142.00, -133349.47, -134327.81, -132884.17, 0.00, 0.00, 0.00
254, -132892.77, -123236.38, -133541.30, -132432.14, -133408.55, -133661.80, -134108.19, -133192.13, 0.00, 0.00, 0.00
255, -133066.05, -123099.48, -133741.45, -132605.42, -133625.19, -133835.38, -134335.34, -133370.00, 0.00, 0.00, 0.00
0, -132776.72, -123274.63, -133485.08, -132316.47, -133386.80, -133546.11, -134584.70, -133086.31, 0.00, 0.00, 0.00
1, -132568.61, -123436.25, -133254.97, -132108.13, -133141.45, -133338.36, -134391.38, -132875.55, 0.00, 0.00, 0.00
2, -132834.31, -123283.59, -133485.23, -132373.58, -133351.42, -133604.19, -134120.56, -133135.66, 0.00, 0.00, 0.00
3, -133075.55, -123104.51, -133744.36, -132614.70, -133622.97, -133845.58, -134281.52, -133379.03, 0.00, 0.00, 0.00
4, -132845.67, -123238.40, -133552.11, -132384.50, -133452.67, -133615.92, -134576.19, -133154.64, 0.00, 0.00, 0.00
5, -132576.00, -123435.80, -133269.20, -132114.94, -133160.63, -133346.56, -134453.58, -132883.50, 0.00, 0.00, 0.00
6, -132772.22, -123326.75, -133425.81, -132311.59, -133294.91, -133542.69, -134143.30, -133073.34, 0.05, -0.01, 1.00
7, -133066.38, -123116.20, -133728.19, -132606.22, -133604.47, -133836.70, -134227.63, -133368.08, 0.00, 0.00, 0.00
8, -132906.69, -123197.05, -133608.64, -132447.05, -133508.69, -133677.11, -134546.17, -133214.41, 0.00, 0.00, 0.00
9, -132592.28, -123418.82, -133291.03, -132132.84, -133187.33, -133362.89, -134502.95, -132899.98, 0.00, 0.00, 0.00
10, -132716.86, -123369.87, -133374.58, -132257.69, -133247.27, -133487.09, -134183.02, -133018.05, 0.00, 0.00, 0.00
11, -133051.39, -123146.44, -133707.22, -132592.41, -133581.27, -133821.56, -134190.61, -133351.80, 0.00, 0.00, 0.00
12, -132970.95, -123168.61, -133666.83, -132512.06, -133565.38, -133741.30, -134511.45, -133277.09, 0.00, 0.00, 0.00
13, -132627.80, -123397.02, -133329.84, -132168.91, -133231.13, -133397.94, -134545.89, -132934.58, 0.00, 0.00, 0.00
14, -132663.67, -123401.45, -133326.23, -132204.78, -133203.78, -133433.50, -134225.97, -132964.20, 0.00, 0.00, 0.00
15, -133009.69, -123171.01, -133660.88, -132550.59, -133532.73, -133779.17, -134147.97, -133308.75, 0.00, 0.00, 0.00
16, -133018.05, -123138.93, -133706.50, -132558.92, -133601.84, -133787.34, -134458.19, -133322.78, 0.05, -0.01, 1.00
17, -132672.64, -123365.38, -133377.44, -132213.52, -133281.45, -133442.03, -134574.97, -132979.27, 0.00, 0.00, 0.00
18, -132625.69, -123430.04, -133294.53, -132166.52, -133176.42, -133394.84, -134282.92, -132926.61, 0.00, 0.00, 0.00
19, -132966.14, -123211.95, -133613.69, -132506.97, -133484.25, -133734.78, -134129.64, -133264.06, 0.00, 0.00, 0.00
20, -133057.42, -123122.81, -133738.33, -132598.41, -133629.16, -133825.95, -134404.64, -133360.38, 0.00, 0.00, 0.00
21, -132731.77, -123332.30, -133438.38, -132272.61, -133342.59, -133500.17, -134595.39, -133038.67, 0.00, 0.00, 0.00
22, -132601.25, -123449.66, -133278.50, -132141.52, -133162.97, -133369.75, -134345.73, -132904.19, 0.00, 0.00, 0.00
23, -132913.53, -123256.92, -133561.17, -132453.80, -133429.67, -133681.83, -134125.75, -133211.34, 0.00, 0.00, 0.00
24, -133085.02, -123118.92, -133759.14, -132625.14, -133644.55, -133853.39, -134351.81, -133386.88, 0.00, 0.00, 0.00
25, -132795.94, -123294.92, -133503.55, -132335.78, -133406.27, -133564.66, -134601.44, -133103.38, 0.00, 0.00, 0.00
26, -132588.69, -123456.41, -133274.48, -132127.89, -133161.67, -133357.75, -134408.20, -132893.56, 0.05, -0.00, 1.00
27, -132853.06, -123301.78, -133503.48, -132392.50, -133370.17, -133621.77, -134135.97, -133153.03, 0.00, 0.00, 0.00
28, -133092.31, -123121.59, -133761.13, -132631.63, -133639.75, -133861.38, -134296.30, -133396.03, 0.00, 0.00, 0.00
29, -132859.25, -123253.23, -133565.53, -132398.67, -133466.11, -133628.48, -134588.50, -133168.73, 0.00, 0.00, 0.00
30, -132590.59, -123450.85, -133283.05, -132130.45, -133174.45, -133359.63, -134465.56, -132897.19, 0.00, 0.00, 0.00
31, -132789.52, -123343.29, -133442.56, -132329.41, -133311.34, -133558.34, -134157.48, -133089.77, 0.00, 0.00, 0.00
32, -133085.44, -123135.15, -133747.25, -132624.83, -133622.91, -133854.44, -134245.11, -133386.69, 0.00, 0.00, 0.00
33, -132925.70, -123216.85, -133627.64, -132464.84, -133527.19, -133695.14, -134564.25, -133232.48, 0.00, 0.00, 0.00
34, -132610.91, -123437.93, -133309.31, -132150.13, -133204.97, -133380.44, -134519.66, -132917.58, 0.00, 0.00, 0.00
35, -132735.16, -123387.48, -133392.61, -132274.44, -133264.36, -133504.48, -134198.55, -133035.95, 0.00, 0.00, 0.00
36, -133067.28, -123162.04, -133723.33, -132606.61, -133596.28, -133836.92, -134205.03, -133367.77, 0.00, 0.00, 0.00
37, -132988.22, -123186.98, -133684.42, -132527.94, -133581.95, -133758.06, -134529.20, -133294.22, 0.05, 0.00, 1.01
38, -132644.56, -123415.42, -133347.31, -132184.72, -133247.84, -133414.70, -134563.64, -132952.13, 0.00, 0.00, 0.00
39, -132679.48, -123417.86, -133342.80, -132219.81, -133219.44, -133449.61, -134242.58, -132981.34, 0.00, 0.00, 0.00
40, -133027.61, -123189.31, -133679.70, -132567.72, -133550.59, -133797.69, -134167.92, -133327.64, 0.00, 0.00, 0.00
41, -133031.97, -123155.18, -133722.56, -132572.14, -133616.02, -133802.28, -134476.03, -133338.28, 0.00, 0.00, 0.00
42, -132686.19, -123381.20, -133393.47, -132226.45, -133295.20, -133456.58, -134592.02, -132995.13, 0.00, 0.00, 0.00
43, -132640.41, -123445.69, -133311.61, -132180.75, -133191.50, -133410.45, -134299.98, -132943.44, 0.00, 0.00, 0.00
44, -132983.02, -123229.41, -133632.78, -132523.42, -133501.95, -133752.81, -134149.08, -133281.77, 0.00, 0.00, 0.00
45, -133074.77, -123142.51, -133757.30, -132615.13, -133647.53, -133844.36, -134426.05, -133378.39, 0.00, 0.00, 0.00
46, -132747.30, -123350.16, -133454.97, -132287.66, -133358.91, -133516.73, -134613.91, -133055.44, 0.00, 0.00, 0.00
47, -132616.98, -123465.82, -133294.75, -132157.50, -133179.20, -133386.20, -134362.86, -132920.45, 0.05, -0.01, 1.00
48, -132930.20, -123274.09, -133578.72, -132470.30, -133446.70, -133699.30, -134144.69, -133229.31, 0.00, 0.00, 0.00
49, -133100.47, -123136.36, -133775.31, -132640.50, -133660.61, -133869.64, -134370.61, -133404.28, 0.00, 0.00, 0.00
50, -132812.86, -123313.61, -133520.11, -132352.97, -133424.06, -133582.09, -134620.38, -133121.78, 0.00, 0.00, 0.00
51, -132606.84, -123475.08, -133292.13, -132146.73, -133180.67, -133376.16, -134426.78, -132912.41, 0.00, 0.00, 0.00
52, -132871.73, -123320.76, -133522.08, -132411.86, -133389.81, -133640.89, -134155.52, -133171.73, 0.00, 0.00, 0.00
53, -133112.39, -123142.48, -133781.06, -132652.39, -133660.64, -133881.45, -134317.81, -133415.28, 0.00, 0.00, 0.00
54, -132882.53, -123277.94, -133588.91, -132422.08, -133489.95, -133651.61, -134613.17, -133191.17, 0.00, 0.00, 0.00
55, -132612.83, -123474.23, -133306.00, -132152.16, -133196.92, -133381.91, -134488.47, -132919.72, 0.00, 0.00, 0.00
