%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
103, 62914.19, -36910.24, 62179.73, 63721.89, 62153.63, 62472.01, 62270.97, 62799.68, 0.00, 0.00, 0.00
104, 62943.27, -37009.37, 62177.10, 63750.88, 62173.61, 62500.75, 62060.13, 62822.73, 0.00, 0.00, 0.00
105, 63257.27, -39337.19, 62477.66, 64061.08, 62483.14, 62811.53, 62223.75, 63131.81, 0.00, 0.00, 0.00
106, 63280.16, -39572.27, 62531.21, 64083.37, 62514.52, 62834.55, 62467.94, 63160.86, 0.03, 0.03, 0.99
107, 62981.98, -37249.00, 62250.77, 63788.50, 62221.80, 62539.98, 62349.21, 62869.64, 0.00, 0.00, 0.00
108, 62935.40, -36759.99, 62177.12, 63742.81, 62168.11, 62494.80, 62105.19, 62818.95, 0.00, 0.00, 0.00
109, 63241.64, -39000.93, 62461.75, 64045.25, 62467.74, 62797.63, 62206.73, 63117.99, 0.00, 0.00, 0.00
110, 63338.27, -39807.09, 62583.90, 64141.32, 62571.45, 62893.58, 62476.10, 63218.42, 0.00, 0.00, 0.00
111, 63057.11, -37651.78, 62326.68, 63863.60, 62297.30, 62614.97, 62421.40, 62943.63, 0.00, 0.00, 0.00
112, 62939.16, -36608.07, 62187.31, 63747.91, 62174.08, 62499.21, 62159.37, 62823.46, 0.00, 0.00, 0.00
113, 63217.35, -38629.58, 62437.96, 64021.79, 62443.35, 62774.07, 62192.25, 63093.43, 0.00, 0.00, 0.00
114, 63386.33, -39951.86, 62626.86, 64188.80, 62617.70, 62941.91, 62476.07, 63265.52, 0.00, 0.00, 0.00
115, 63142.60, -38106.84, 62412.64, 63947.58, 62382.62, 62700.60, 62492.39, 63029.59, 0.00, 0.00, 0.00
116, 62958.60, -36550.80, 62214.31, 63766.93, 62195.87, 62519.73, 62226.90, 62845.88, 0.03, 0.03, 0.99
117, 63194.86, -38200.89, 62417.67, 64000.17, 62421.96, 62752.30, 62192.18, 63073.34, 0.00, 0.00, 0.00
118, 63420.82, -39954.77, 62654.20, 64224.74, 62650.64, 62975.64, 62465.37, 63298.48, 0.00, 0.00, 0.00
119, 63229.86, -38541.45, 62495.52, 64035.53, 62468.72, 62786.11, 62549.21, 63114.66, 0.00, 0.00, 0.00
120, 62990.97, -36600.91, 62250.43, 63799.88, 62228.80, 62550.44, 62297.08, 62877.67, 0.00, 0.00, 0.00
121, 63164.71, -37790.72, 62390.02, 63971.43, 62392.55, 62722.14, 62194.57, 63043.05, 0.00, 0.00, 0.00
122, 63437.55, -39865.56, 62666.00, 64241.62, 62666.22, 62992.60, 62446.03, 63314.27, 0.00, 0.00, 0.00
123, 63314.62, -38972.95, 62577.13, 64119.46, 62552.63, 62870.76, 62596.66, 63199.04, 0.00, 0.00, 0.00
124, 63037.53, -36761.04, 62301.64, 63846.08, 62276.61, 62597.02, 62375.91, 62925.28, 0.00, 0.00, 0.00
125, 63140.95, -37410.92, 62370.46, 63948.65, 62370.21, 62698.86, 62213.64, 63020.43, 0.00, 0.00, 0.00
126, 63443.48, -39680.09, 62667.23, 64247.88, 62670.73, 62998.34, 62425.65, 63319.09, 0.03, 0.02, 0.99
127, 63392.47, -39360.71, 62649.66, 64197.02, 62628.69, 62947.74, 62628.31, 63275.30, 0.00, 0.00, 0.00
128, 63095.13, -37020.39, 62362.35, 63902.88, 62334.39, 62653.57, 62453.66, 62983.44, 0.00, 0.00, 0.00
129, 63121.73, -37097.79, 62357.48, 63929.63, 62352.34, 62680.19, 62243.01, 63003.93, 0.00, 0.00, 0.00
130, 63438.12, -39424.32, 62659.61, 64242.35, 62664.32, 62993.54, 62405.87, 63314.58, 0.00, 0.00, 0.00
131, 63464.13, -39692.94, 62715.62, 64268.13, 62698.88, 63019.49, 62650.46, 63345.80, 0.00, 0.00, 0.00
132, 63165.54, -37375.11, 62435.08, 63972.88, 62405.69, 62724.11, 62533.52, 63053.51, 0.00, 0.00, 0.00
133, 63116.09, -36849.38, 62359.15, 63924.36, 62349.43, 62676.21, 62289.68, 63001.25, 0.00, 0.00, 0.00
134, 63421.29, -39082.52, 62642.35, 64225.39, 62647.78, 62978.00, 62387.47, 63299.07, 0.00, 0.00, 0.00
135, 63523.97, -39919.12, 62769.87, 64327.38, 62757.35, 63079.73, 62659.74, 63404.66, 0.00, 0.00, 0.00
136, 63243.21, -37778.49, 62513.89, 64049.50, 62483.65, 62801.98, 62608.22, 63131.25, 0.00, 0.00, 0.00
137, 63117.95, -36696.51, 62367.60, 63926.70, 62353.48, 62679.18, 62342.84, 63004.67, 0.02, 0.02, 1.00
138, 63394.26, -38692.70, 62615.53, 64199.21, 62621.23, 62952.14, 62371.54, 63272.94, 0.00, 0.00, 0.00
139, 63565.54, -40042.39, 62805.88, 64368.73, 62797.69, 63122.11, 62653.48, 63446.36, 0.00, 0.00, 0.00
140, 63324.39, -38222.69, 62594.25, 64129.66, 62564.74, 62883.14, 62673.53, 63212.52, 0.00, 0.00, 0.00
141, 63135.50, -36651.20, 62391.07, 63944.43, 62373.17, 62697.09, 62406.94, 63023.54, 0.00, 0.00, 0.00
142, 63365.81, -38281.92, 62588.70, 64171.54, 62593.73, 62924.56, 62365.93, 63245.06, 0.00, 0.00, 0.00
143, 63596.14, -40058.50, 62830.33, 64399.46, 62827.13, 63153.04, 62640.67, 63475.62, 0.00, 0.00, 0.00
144, 63408.05, -38672.09, 62675.36, 64213.05, 62648.34, 62966.83, 62728.92, 63295.27, 0.00, 0.00, 0.00
145, 63166.43, -36711.89, 62428.00, 63975.14, 62406.09, 62728.80, 62478.18, 63056.48, 0.00, 0.00, 0.00
146, 63334.63, -37873.11, 62561.41, 64140.79, 62563.78, 62894.77, 62369.39, 63216.30, 0.00, 0.00, 0.00
147, 63612.21, -39965.75, 62841.50, 64415.69, 62841.79, 63169.58, 62621.63, 63491.78, 0.03, 0.02, 1.00
148, 63491.31, -39106.75, 62754.51, 64295.77, 62730.10, 63049.33, 62773.57, 63377.39, 0.00, 0.00, 0.00
149, 63213.48, -36880.20, 62478.84, 64022.28, 62453.57, 62774.67, 62555.73, 63102.23, 0.00, 0.00, 0.00
150, 63312.52, -37496.68, 62543.44, 64119.53, 62542.44, 62872.26, 62390.06, 63193.72, 0.00, 0.00, 0.00
151, 63615.92, -39773.88, 62840.99, 64419.02, 62843.52, 63172.49, 62598.98, 63494.13, 0.00, 0.00, 0.00
152, 63569.27, -39487.95, 62827.04, 64372.87, 62805.74, 63125.77, 62804.20, 63453.96, 0.00, 0.00, 0.00
153, 63271.48, -37140.77, 62540.00, 64078.96, 62511.39, 62831.20, 62632.89, 63161.07, 0.00, 0.00, 0.00
154, 63294.86, -37170.30, 62531.66, 64102.68, 62525.92, 62854.15, 62419.90, 63177.76, 0.00, 0.00, 0.00
155, 63609.80, -39496.69, 62831.27, 64413.66, 62835.94, 63165.31, 62576.43, 63485.97, 0.00, 0.00, 0.00
156, 63640.60, -39802.24, 62891.68, 64443.96, 62875.01, 63195.82, 62822.95, 63522.00, 0.00, 0.00, 0.00
157, 63343.93, -37490.38, 62612.98, 64150.71, 62583.72, 62902.12, 62711.26, 63231.72, 0.04, 0.03, 1.00
158, 63290.48, -36931.59, 62532.85, 64098.65, 62523.23, 62849.93, 62465.64, 63174.54, 0.00, 0.00, 0.00
159, 63593.10, -39152.90, 62812.87, 64397.50, 62818.93, 63148.95, 62558.15, 63469.23, 0.00, 0.00, 0.00
160, 63698.07, -40021.18, 62942.98, 64501.41, 62930.69, 63253.16, 62829.95, 63577.79, 0.00, 0.00, 0.00
161, 63421.04, -37896.29, 62691.25, 64226.93, 62660.86, 62979.19, 62784.57, 63308.54, 0.00, 0.00, 0.00
162, 63292.49, -36783.68, 62541.86, 64100.40, 62527.30, 62852.95, 62518.90, 63178.63, 0.00, 0.00, 0.00
163, 63566.84, -38759.62, 62787.43, 64370.94, 62792.93, 63124.09, 62544.07, 63444.46, 0.00, 0.00, 0.00
164, 63744.51, -40137.36, 62983.50, 64547.07, 62975.68, 63300.43, 62828.58, 63623.99, 0.00, 0.00, 0.00
165, 63505.80, -38338.63, 62774.74, 64310.97, 62745.61, 63063.86, 62852.50, 63392.94, 0.00, 0.00, 0.00
166, 63311.96, -36740.93, 62567.02, 64120.96, 62549.37, 62873.18, 62584.91, 63199.24, 0.00, 0.00, 0.00
167, 63539.37, -38347.16, 62761.37, 64345.15, 62766.76, 63097.59, 62540.11, 63417.51, 0.00, 0.00, 0.00
168, 63772.48, -40145.39, 63005.25, 64575.68, 63002.68, 63328.59, 62813.38, 63650.77, 0.05, 0.03, 1.00
169, 63589.23, -38789.48, 62855.43, 64394.28, 62828.67, 63147.16, 62907.11, 63475.82, 0.00, 0.00, 0.00
170, 63347.59, -36806.15, 62608.04, 64156.46, 62586.38, 62908.69, 62660.66, 63236.39, 0.00, 0.00, 0.00
171, 63513.29, -37937.08, 62738.77, 64320.16, 62741.88, 63072.06, 62549.41, 63393.21, 0.00, 0.00, 0.00
172, 63791.54, -40048.47, 63019.09, 64595.60, 63020.18, 63347.48, 62797.25, 63669.72, 0.00, 0.00, 0.00
173, 63676.18, -39220.31, 62937.68, 64481.14, 62914.14, 63233.02, 62954.22, 63561.34, 0.00, 0.00, 0.00
174, 63395.51, -36981.99, 62659.61, 64203.73, 62634.86, 62955.65, 62737.95, 63283.91, 0.00, 0.00, 0.00
175, 63489.43, -37576.10, 62719.29, 64297.11, 62719.06, 63048.34, 62568.36, 63370.57, 0.00, 0.00, 0.00
176, 63795.96, -39866.28, 63018.37, 64601.21, 63023.22, 63351.46, 62776.26, 63672.25, 0.00, 0.00, 0.00
177, 63753.68, -39612.97, 63009.14, 64559.08, 62989.94, 63309.73, 62985.00, 63636.84, 0.00, 0.00, 0.00
178, 63453.96, -37260.00, 62721.23, 64262.67, 62693.82, 63013.66, 62815.93, 63343.59, 0.05, 0.03, 1.00
179, 63471.64, -37253.50, 62707.68, 64280.22, 62702.77, 63031.27, 62599.84, 63355.37, 0.00, 0.00, 0.00
180, 63784.63, -39579.11, 63005.16, 64589.18, 63010.71, 63340.68, 62751.16, 63661.66, 0.00, 0.00, 0.00
181, 63822.45, -39918.25, 63072.33, 64626.47, 63056.48, 63377.95, 63002.28, 63703.88, 0.00, 0.00, 0.00
182, 63526.41, -37612.22, 62794.99, 64333.79, 62766.11, 63084.87, 62894.50, 63413.82, 0.00, 0.00, 0.00
183, 63468.13, -37019.43, 62710.19, 64276.82, 62700.95, 63027.85, 62646.42, 63351.61, 0.00, 0.00, 0.00
184, 63771.47, -39230.60, 62990.01, 64576.22, 62997.03, 63327.09, 62735.62, 63646.75, 0.00, 0.00, 0.00
185, 63881.02, -40131.93, 63124.14, 64684.74, 63113.41, 63435.95, 63008.85, 63760.38, 0.00, 0.00, 0.00
186, 63606.83, -38020.70, 62875.41, 64412.76, 62846.38, 63164.60, 62968.50, 63492.95, 0.00, 0.00, 0.00
187, 63474.55, -36879.28, 62722.64, 64282.61, 62709.05, 63034.51, 62702.27, 63358.70, 0.00, 0.00, 0.00
188, 63745.90, -38839.24, 62964.68, 64550.96, 62971.63, 63302.53, 62722.08, 63621.63, 0.04, 0.03, 1.00
189, 63925.34, -40243.91, 63161.65, 64728.64, 63156.06, 63480.47, 63004.45, 63802.89, 0.00, 0.00, 0.00
190, 63689.19, -38467.29, 62955.74, 64494.46, 62928.45, 63246.58, 63032.45, 63573.57, 0.00, 0.00, 0.00
191, 63494.80, -36843.14, 62748.18, 64303.38, 62731.42, 63054.96, 62768.12, 63379.40, 0.00, 0.00, 0.00
192, 63717.87, -38424.01, 62938.11, 64523.18, 62944.48, 63274.97, 62718.01, 63594.13, 0.00, 0.00, 0.00
193, 63954.26, -40242.32, 63184.71, 64756.93, 63183.33, 63509.24, 62990.54, 63830.68, 0.00, 0.00, 0.00
194, 63775.63, -38913.27, 63039.20, 64580.47, 63013.97, 63331.90, 63088.55, 63659.13, 0.00, 0.00, 0.00
195, 63528.19, -36914.17, 62786.96, 64337.13, 62766.38, 63088.00, 62840.34, 63413.89, 0.00, 0.00, 0.00
196, 63690.24, -38014.93, 62914.32, 64496.83, 62918.13, 63247.75, 62725.81, 63568.34, 0.00, 0.00, 0.00
197, 63969.55, -40136.36, 63195.69, 64772.85, 63197.63, 63524.57, 62971.12, 63846.37, 0.00, 0.00, 0.00
198, 63858.69, -39340.45, 63119.31, 64662.66, 63096.20, 63414.87, 63132.12, 63742.73, 0.04, 0.04, 1.00
199, 63577.70, -37093.14, 62841.77, 64385.38, 62816.85, 63137.44, 62919.73, 63465.45, 0.00, 0.00, 0.00
200, 63667.55, -37640.45, 62898.10, 64474.03, 62897.00, 63226.40, 62748.12, 63548.96, 0.00, 0.00, 0.00
201, 63972.90, -39928.95, 63196.49, 64776.16, 63199.80, 63528.46, 62951.25, 63850.08, 0.00, 0.00, 0.00
202, 63936.18, -39711.92, 63192.47, 64739.68, 63172.15, 63491.71, 63163.32, 63819.35, 0.00, 0.00, 0.00
203, 63637.07, -37363.27, 62904.49, 64444.77, 62876.84, 63195.93, 62997.99, 63525.09, 0.00, 0.00, 0.00
204, 63649.52, -37325.11, 62885.09, 64458.00, 62880.82, 63207.94, 62778.70, 63531.84, 0.00, 0.00, 0.00
205, 63963.79, -39639.83, 63183.20, 64768.67, 63190.04, 63518.36, 62928.29, 63840.47, 0.00, 0.00, 0.00
206, 64003.26, -40011.75, 63251.61, 64808.12, 63237.62, 63557.56, 63178.28, 63884.43, 0.00, 0.00, 0.00
207, 63710.14, -37715.33, 62977.80, 64518.04, 62950.02, 63267.71, 63076.60, 63597.50, 0.00, 0.00, 0.00
208, 63646.12, -37089.23, 62887.59, 64454.92, 62879.07, 63205.23, 62826.64, 63529.49, 0.00, 0.00, 0.00
209, 63945.75, -39285.16, 63164.82, 64750.54, 63171.73, 63502.15, 62911.48, 63822.45, 0.04, 0.03, 0.99
210, 64060.07, -40216.93, 63303.25, 64863.57, 63292.67, 63615.48, 63185.54, 63940.61, 0.00, 0.00, 0.00
211, 63786.98, -38125.53, 63054.89, 64593.59, 63026.80, 63344.59, 63147.61, 63673.70, 0.00, 0.00, 0.00
212, 63652.60, -36964.11, 62900.02, 64462.56, 62887.70, 63212.14, 62882.36, 63536.20, 0.00, 0.00, 0.00
213, 63920.42, -38908.89, 63138.80, 64727.34, 63146.78, 63476.65, 62897.38, 63795.92, 0.00, 0.00, 0.00
214, 64101.22, -40339.18, 63337.55, 64906.07, 63332.46, 63656.09, 63177.34, 63979.70, 0.00, 0.00, 0.00
215, 63869.48, -38587.09, 63136.77, 64675.80, 63109.32, 63426.85, 63211.13, 63755.84, 0.00, 0.00, 0.00
216, 63669.55, -36939.03, 62924.38, 64478.88, 62906.84, 63230.24, 62946.29, 63556.49, 0.00, 0.00, 0.00
217, 63890.52, -38490.84, 63111.73, 64696.81, 63117.82, 63448.40, 62893.92, 63769.03, 0.00, 0.00, 0.00
218, 64129.07, -40329.05, 63360.24, 64932.73, 63359.13, 63685.17, 63164.13, 64007.57, 0.00, 0.00, 0.00
219, 63955.00, -39033.23, 63219.58, 64759.55, 63194.32, 63512.86, 63266.97, 63840.87, 0.04, 0.03, 0.99
220, 63707.45, -37016.70, 62967.14, 64515.89, 62946.40, 63268.40, 63022.21, 63595.14, 0.00, 0.00, 0.00
221, 63863.22, -38083.59, 63087.98, 64669.90, 63092.07, 63421.80, 62901.88, 63742.70, 0.00, 0.00, 0.00
222, 64145.10, -40217.67, 63370.97, 64948.67, 63373.92, 63700.97, 63145.55, 64022.79, 0.00, 0.00, 0.00
223, 64038.44, -39458.56, 63298.21, 64842.72, 63276.69, 63595.09, 63309.39, 63923.48, 0.00, 0.00, 0.00
224, 63756.07, -37201.57, 63019.49, 64564.26, 62996.11, 63315.98, 63099.51, 63644.67, 0.00, 0.00, 0.00
225, 63841.03, -37712.87, 63071.01, 64648.20, 63071.52, 63400.00, 62924.00, 63722.77, 0.00, 0.00, 0.00
226, 64146.49, -40005.82, 63368.85, 64950.17, 63374.26, 63702.49, 63123.20, 64023.69, 0.00, 0.00, 0.00
227, 64114.17, -39828.48, 63369.20, 64917.78, 63350.68, 63670.46, 63337.58, 63997.51, 0.00, 0.00, 0.00
228, 63815.68, -37478.55, 63082.68, 64622.87, 63056.01, 63375.38, 63176.82, 63704.14, 0.00, 0.00, 0.00
229, 63822.92, -37401.60, 63059.25, 64630.27, 63054.74, 63382.48, 62955.47, 63706.45, 0.04, 0.02, 0.99
230, 64136.79, -39718.07, 63356.98, 64940.58, 63363.39, 63692.99, 63101.34, 64013.96, 0.00, 0.00, 0.00
231, 64181.31, -40128.51, 63430.49, 64984.50, 63415.85, 63737.05, 63353.49, 64063.02, 0.00, 0.00, 0.00
232, 63883.83, -37838.24, 63152.66, 64689.81, 63124.01, 63442.56, 63250.61, 63772.05, 0.00, 0.00, 0.00
233, 63814.63, -37172.71, 63057.33, 64622.31, 63048.23, 63374.59, 62998.37, 63699.16, 0.00, 0.00, 0.00
234, 64116.63, -39358.18, 63335.54, 64920.71, 63343.23, 63673.37, 63081.94, 63993.85, 0.00, 0.00, 0.00
235, 64236.86, -40323.48, 63479.71, 65039.86, 63470.14, 63792.82, 63358.57, 64117.86, 0.00, 0.00, 0.00
236, 63965.28, -38250.67, 63233.84, 64771.98, 63205.95, 63523.57, 63324.81, 63852.54, 0.00, 0.00, 0.00
237, 63825.27, -37055.66, 63074.25, 64634.78, 63061.13, 63386.01, 63059.21, 63711.05, 0.00, 0.00, 0.00
238, 64091.52, -38978.38, 63310.84, 64897.28, 63318.27, 63649.00, 63070.79, 63969.26, 0.00, 0.00, 0.00
239, 64279.10, -40437.79, 63515.41, 65083.00, 63510.71, 63835.08, 63353.36, 64159.14, 0.04, 0.02, 1.00
240, 64050.73, -38710.61, 63318.04, 64856.42, 63291.18, 63609.13, 63391.69, 63938.59, 0.00, 0.00, 0.00
241, 63847.02, -37036.82, 63102.26, 64655.93, 63084.89, 63408.48, 63126.89, 63735.84, 0.00, 0.00, 0.00
242, 64063.07, -38558.99, 63284.63, 64869.32, 63290.97, 63621.76, 63068.71, 63943.11, 0.00, 0.00, 0.00
243, 64305.21, -40420.69, 63536.13, 65108.82, 63535.59, 63861.97, 63338.45, 64185.36, 0.00, 0.00, 0.00
244, 64133.05, -39157.84, 63397.91, 64937.96, 63372.87, 63691.61, 63444.17, 64021.61, 0.00, 0.00, 0.00
245, 63881.86, -37120.19, 63143.03, 64690.30, 63121.61, 63443.97, 63201.07, 63773.35, 0.00, 0.00, 0.00
246, 64034.71, -38152.06, 63261.22, 64841.00, 63264.24, 63594.91, 63078.50, 63917.18, 0.00, 0.00, 0.00
247, 64320.09, -40301.33, 63547.37, 65122.97, 63549.47, 63877.71, 63321.21, 64199.86, 0.00, 0.00, 0.00
248, 64218.73, -39577.67, 63479.89, 65022.41, 63457.41, 63777.26, 63489.41, 64105.58, 0.00, 0.00, 0.00
249, 63932.80, -37309.93, 63197.59, 64740.57, 63173.18, 63494.22, 63279.80, 63822.81, 0.00, 0.00, 0.00
250, 64013.63, -37784.48, 63244.68, 64820.73, 63244.32, 63573.97, 63101.52, 63896.28, 0.03, 0.02, 1.00
251, 64323.20, -40082.40, 63546.21, 65126.59, 63551.06, 63880.52, 63300.68, 64201.85, 0.00, 0.00, 0.00
252, 64296.38, -39942.48, 63551.71, 65099.41, 63533.33, 63853.75, 63518.36, 64181.18, 0.00, 0.00, 0.00
253, 63997.07, -37592.97, 63264.62, 64803.74, 63237.93, 63557.41, 63360.49, 63886.78, 0.00, 0.00, 0.00
254, 63998.59, -37478.20, 63235.27, 64806.00, 63230.76, 63558.95, 63135.70, 63883.03, 0.00, 0.00, 0.00
255, 64311.27, -39784.14, 63531.32, 65115.64, 63538.32, 63868.30, 63277.03, 64190.25, 0.00, 0.00, 0.00
0, 64362.16, -40226.81, 63610.74, 65166.00, 63597.15, 63918.70, 63532.77, 64246.24, 0.00, 0.00, 0.00
1, 64069.78, -37950.27, 63338.29, 64876.16, 63310.66, 63629.54, 63438.00, 63960.32, 0.00, 0.00, 0.00
2, 63996.30, -37269.34, 63238.58, 64804.99, 63230.87, 63557.05, 63184.40, 63882.22, 0.00, 0.00, 0.00
3, 64293.11, -39453.09, 63511.38, 65098.09, 63520.23, 63850.30, 63259.30, 64170.92, 0.00, 0.00, 0.00
4, 64416.00, -40452.99, 63658.17, 65219.32, 63649.70, 63972.39, 63535.08, 64297.65, 0.02, 0.02, 0.99
5, 64145.59, -38396.59, 63413.84, 64951.73, 63386.64, 63704.30, 63504.86, 64033.68, 0.00, 0.00, 0.00
6, 64002.18, -37146.07, 63250.90, 64811.81, 63238.69, 63562.77, 63238.89, 63887.86, 0.00, 0.00, 0.00
7, 64267.88, -39034.13, 63485.64, 65074.26, 63494.82, 63824.31, 63246.96, 64144.12, 0.00, 0.00, 0.00
8, 64457.02, -40520.38, 63691.38, 65261.62, 63688.25, 64011.57, 63526.70, 64335.02, 0.00, 0.00, 0.00
9, 64233.01, -38822.25, 63498.58, 65039.59, 63472.67, 63789.66, 63570.39, 64119.13, 0.00, 0.00, 0.00
10, 64027.93, -37128.39, 63282.26, 64837.83, 63265.34, 63587.83, 63308.54, 63915.32, 0.00, 0.00, 0.00
11, 64238.66, -38632.51, 63459.71, 65045.61, 63466.05, 63795.99, 63244.88, 64118.32, 0.00, 0.00, 0.00
12, 64484.85, -40517.32, 63714.83, 65289.69, 63714.32, 64039.94, 63514.07, 64363.61, 0.00, 0.00, 0.00
13, 64319.80, -39286.70, 63582.89, 65126.48, 63558.55, 63875.98, 63625.47, 64205.61, 0.00, 0.00, 0.00
14, 64065.17, -37232.11, 63324.39, 64875.69, 63303.82, 63624.71, 63382.64, 63952.90, 0.03, 0.03, 1.00
15, 64212.25, -38229.68, 63436.89, 65020.30, 63440.64, 63769.84, 63254.63, 64091.46, 0.00, 0.00, 0.00
16, 64498.71, -40390.03, 63723.41, 65303.26, 63726.63, 64053.64, 63494.20, 64375.61, 0.00, 0.00, 0.00
17, 64400.02, -39701.99, 63658.86, 65205.11, 63637.45, 63956.16, 63664.52, 64284.42, 0.00, 0.00, 0.00
18, 64115.35, -37424.69, 63378.84, 64924.21, 63354.88, 63674.93, 63460.98, 64003.57, 0.00, 0.00, 0.00
19, 64191.26, -37862.11, 63421.35, 64998.85, 63421.08, 63750.08, 63279.75, 64072.84, 0.00, 0.00, 0.00
20, 64499.89, -40168.27, 63721.76, 65303.77, 63727.01, 64055.79, 63474.19, 64378.21, 0.00, 0.00, 0.00
21, 64476.11, -40065.21, 63730.75, 65279.59, 63712.17, 64032.29, 63693.39, 64360.97, 0.00, 0.00, 0.00
22, 64177.09, -37714.77, 63445.07, 64984.07, 63417.24, 63736.60, 63540.26, 64067.56, 0.00, 0.00, 0.00
23, 64177.87, -37573.21, 63414.94, 64985.64, 63409.84, 63737.70, 63317.04, 64063.32, 0.00, 0.00, 0.00
24, 64489.79, -39882.04, 63709.44, 65293.71, 63716.55, 64046.55, 63454.25, 64368.73, 0.00, 0.00, 0.00
25, 64543.59, -40362.80, 63792.35, 65346.91, 63778.31, 64100.09, 63710.96, 64427.74, 0.03, 0.03, 1.00
26, 64249.82, -38091.53, 63519.63, 65057.01, 63490.82, 63809.38, 63618.16, 64140.70, 0.00, 0.00, 0.00
27, 64170.31, -37355.60, 63415.12, 64979.54, 63405.26, 63731.79, 63362.30, 64057.88, 0.00, 0.00, 0.00
28, 64466.74, -39517.55, 63686.00, 65271.92, 63693.98, 64024.54, 63434.32, 64345.68, 0.00, 0.00, 0.00
29, 64594.28, -40549.21, 63836.58, 65398.07, 63828.11, 64151.36, 63711.32, 64476.64, 0.00, 0.00, 0.00
30, 64328.63, -38510.98, 63597.37, 65135.30, 63570.10, 63888.26, 63688.39, 64217.77, 0.00, 0.00, 0.00
31, 64180.37, -37241.56, 63429.91, 64990.22, 63417.48, 63742.23, 63421.24, 64067.27, 0.00, 0.00, 0.00
32, 64441.26, -39112.07, 63660.40, 65248.11, 63669.25, 63999.79, 63423.54, 64319.45, 0.00, 0.00, 0.00
33, 64635.72, -40627.22, 63871.29, 65440.72, 63868.27, 64192.69, 63704.95, 64516.09, 0.00, 0.00, 0.00
34, 64411.67, -38952.85, 63678.42, 65218.68, 63652.87, 63970.85, 63749.88, 64300.00, 0.00, 0.00, 0.00
35, 64202.16, -37229.15, 63458.25, 65012.13, 63441.20, 63764.81, 63488.00, 64091.52, 0.03, 0.03, 1.00
36, 64411.58, -38694.07, 63634.25, 65218.84, 63640.64, 63971.38, 63422.20, 64292.58, 0.00, 0.00, 0.00
37, 64661.05, -40598.01, 63891.16, 65466.11, 63891.92, 64218.19, 63689.44, 64541.18, 0.00, 0.00, 0.00
38, 64498.53, -39396.54, 63761.86, 65305.00, 63738.43, 64056.83, 63803.45, 64384.71, 0.00, 0.00, 0.00
39, 64243.89, -37324.59, 63504.37, 65053.25, 63483.40, 63805.36, 63565.27, 64132.59, 0.00, 0.00, 0.00
40, 64387.77, -38299.20, 63613.04, 65195.25, 63616.84, 63946.91, 63434.23, 64268.17, 0.00, 0.00, 0.00
41, 64674.91, -40477.02, 63899.30, 65479.72, 63903.32, 64230.82, 63669.37, 64552.33, 0.00, 0.00, 0.00
42, 64581.63, -39825.46, 63839.69, 65387.25, 63819.14, 64137.95, 63843.31, 64465.98, 0.00, 0.00, 0.00
43, 64294.14, -37536.89, 63557.74, 65103.12, 63533.67, 63853.68, 63641.02, 64182.68, 0.00, 0.00, 0.00
44, 64366.79, -37938.53, 63597.26, 65174.69, 63596.86, 63925.54, 63458.12, 64248.93, 0.00, 0.00, 0.00
45, 64678.39, -40249.16, 63899.57, 65482.63, 63905.42, 64233.93, 63651.04, 64556.69, 0.04, 0.03, 1.00
46, 64659.32, -40180.81, 63912.55, 65463.54, 63895.19, 64215.04, 63872.54, 64543.99, 0.00, 0.00, 0.00
47, 64359.12, -37829.41, 63626.09, 65166.80, 63599.27, 63918.10, 63721.87, 64248.95, 0.00, 0.00, 0.00
48, 64351.77, -37648.43, 63588.41, 65159.98, 63583.87, 63911.08, 63493.14, 64235.60, 0.00, 0.00, 0.00
49, 64662.95, -39954.66, 63881.75, 65467.36, 63889.53, 64218.79, 63625.51, 64539.50, 0.00, 0.00, 0.00
50, 64720.73, -40471.18, 63968.19, 65524.11, 63955.25, 64276.48, 63883.23, 64602.37, 0.00, 0.00, 0.00
51, 64430.44, -38210.93, 63698.58, 65237.05, 63671.24, 63989.00, 63796.73, 64318.21, 0.00, 0.00, 0.00
52, 64348.50, -37440.00, 63591.11, 65157.46, 63582.93, 63908.04, 63540.55, 64232.21, 0.00, 0.00, 0.00
53, 64644.06, -39586.73, 63861.01, 65449.26, 63870.58, 64199.89, 63608.28, 64519.76, 0.00, 0.00, 0.00
54, 64776.49, -40652.73, 64016.09, 65580.17, 64009.36, 64331.40, 63886.11, 64655.64, 0.00, 0.00, 0.00
55, 64511.47, -38632.95, 63777.93, 65318.10, 63752.25, 64069.04, 63866.55, 64398.08, 0.05, 0.04, 1.00
56, 64358.09, -37327.73, 63606.27, 65167.25, 63594.64, 63918.07, 63598.78, 64244.14, 0.00, 0.00, 0.00
57, 64617.44, -39178.23, 63835.42, 65423.46, 63845.05, 64174.54, 63598.13, 64495.62, 0.00, 0.00, 0.00
58, 64816.39, -40721.39, 64050.13, 65620.49, 64048.25, 64372.20, 63879.99, 64695.38, 0.00, 0.00, 0.00
59, 64595.91, -39073.82, 63861.59, 65401.78, 63836.54, 64153.80, 63930.34, 64482.63, 0.00, 0.00, 0.00
60, 64382.86, -37325.67, 63638.05, 65192.26, 63621.31, 63943.91, 63669.25, 64271.23, 0.00, 0.00, 0.00
