%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
31, 139708.59, -87173.48, 138928.63, 140548.41, 138893.36, 139269.61, 138706.83, 139547.77, 0.00, 0.00, 0.00
32, 139726.63, -87396.79, 138980.27, 140566.05, 138918.67, 139287.80, 138981.41, 139572.84, 0.00, 0.00, 0.00
33, 139419.14, -84963.88, 138689.42, 140259.73, 138614.06, 138981.53, 138901.17, 139268.97, 0.03, 0.03, 0.99
34, 139369.31, -84474.44, 138608.50, 140210.05, 138557.41, 138931.78, 138624.33, 139213.31, 0.00, 0.00, 0.00
35, 139680.14, -86812.66, 138898.52, 140519.73, 138864.55, 139241.50, 138677.95, 139519.78, 0.00, 0.00, 0.00
36, 139777.03, -87640.23, 139023.70, 140616.50, 138967.78, 139338.00, 138969.03, 139621.13, 0.00, 0.00, 0.00
37, 139484.78, -85385.38, 138756.14, 140325.95, 138680.36, 139046.83, 138959.30, 139334.42, 0.00, 0.00, 0.00
38, 139357.72, -84304.14, 138603.77, 140199.19, 138547.31, 138920.02, 138672.86, 139202.64, 0.00, 0.00, 0.00
39, 139641.13, -86402.30, 138859.67, 140481.41, 138825.41, 139202.64, 138654.11, 139480.38, 0.00, 0.00, 0.00
40, 139810.56, -87769.35, 139050.44, 140650.02, 138999.70, 139371.23, 138943.73, 139652.80, 0.00, 0.00, 0.00
41, 139556.55, -85841.89, 138827.53, 140397.56, 138751.95, 139118.38, 139008.56, 139405.48, 0.00, 0.00, 0.00
42, 139362.45, -84232.75, 138615.34, 140203.81, 138553.36, 138924.88, 138733.14, 139208.98, 0.00, 0.00, 0.00
43, 139594.91, -85963.27, 138814.70, 140435.58, 138779.20, 139156.50, 138637.52, 139435.34, 0.00, 0.00, 0.00
44, 139827.75, -87789.24, 139060.72, 140667.70, 139015.44, 139388.30, 138908.28, 139669.39, 0.04, 0.03, 1.00
45, 139627.52, -86319.44, 138895.17, 140468.92, 138822.64, 139188.83, 139041.81, 139475.31, 0.00, 0.00, 0.00
46, 139377.92, -84289.70, 138635.89, 140220.05, 138570.31, 138939.84, 138794.56, 139224.73, 0.00, 0.00, 0.00
47, 139549.05, -85526.58, 138771.14, 140390.77, 138734.02, 139110.23, 138634.36, 139388.61, 0.00, 0.00, 0.00
48, 139832.08, -87686.54, 139058.27, 140672.89, 139018.38, 139391.70, 138869.75, 139670.61, 0.00, 0.00, 0.00
49, 139704.50, -86768.04, 138966.78, 140546.09, 138898.34, 139264.08, 139067.28, 139549.73, 0.00, 0.00, 0.00
50, 139414.27, -84455.51, 138675.78, 140256.95, 138607.28, 138974.53, 138863.97, 139260.02, 0.00, 0.00, 0.00
51, 139510.11, -85128.11, 138734.84, 140352.81, 138695.30, 139069.52, 138646.92, 139348.91, 0.00, 0.00, 0.00
52, 139821.95, -87497.94, 139041.66, 140662.98, 139006.45, 139379.73, 138829.03, 139658.92, 0.00, 0.00, 0.00
53, 139769.61, -87187.16, 139025.30, 140610.48, 138961.89, 139327.88, 139073.52, 139612.98, 0.00, 0.00, 0.00
54, 139460.27, -84735.35, 138725.67, 140302.03, 138653.67, 139020.06, 138931.36, 139306.69, 0.04, 0.03, 0.99
55, 139480.02, -84783.74, 138711.08, 140321.59, 138665.75, 139039.78, 138676.95, 139319.64, 0.00, 0.00, 0.00
56, 139799.42, -87198.76, 139017.52, 140639.31, 138982.83, 139358.30, 138793.05, 139636.19, 0.00, 0.00, 0.00
57, 139826.27, -87506.25, 139077.25, 140665.88, 139016.88, 139385.05, 139068.91, 139669.11, 0.00, 0.00, 0.00
58, 139517.33, -85089.71, 138786.41, 140358.98, 138711.53, 139077.59, 138996.03, 139364.48, 0.00, 0.00, 0.00
59, 139454.34, -84520.30, 138693.02, 140296.52, 138642.02, 139015.08, 138714.83, 139296.88, 0.00, 0.00, 0.00
60, 139763.02, -86831.34, 138980.02, 140603.55, 138946.84, 139323.02, 138759.45, 139601.50, 0.00, 0.00, 0.00
61, 139871.11, -87734.13, 139116.11, 140710.63, 139061.19, 139431.16, 139053.39, 139714.38, 0.00, 0.00, 0.00
62, 139581.56, -85513.26, 138852.41, 140422.28, 138776.80, 139143.31, 139053.44, 139431.14, 0.00, 0.00, 0.00
63, 139444.91, -84352.51, 138691.50, 140286.09, 138634.44, 139007.22, 138767.88, 139290.45, 0.00, 0.00, 0.00
64, 139720.33, -86409.38, 138938.91, 140560.38, 138904.55, 139282.28, 138736.41, 139560.75, 0.04, 0.03, 0.99
65, 139900.75, -87846.66, 139140.66, 140739.19, 139089.78, 139462.52, 139026.75, 139745.06, 0.00, 0.00, 0.00
66, 139650.75, -85974.62, 138922.50, 140490.05, 138846.19, 139213.67, 139099.33, 139501.33, 0.00, 0.00, 0.00
67, 139450.39, -84305.88, 138704.81, 140291.13, 138641.72, 139013.78, 138828.67, 139298.03, 0.00, 0.00, 0.00
68, 139676.22, -85971.83, 138897.11, 140516.50, 138861.08, 139239.03, 138725.05, 139517.94, 0.00, 0.00, 0.00
69, 139916.08, -87849.28, 139149.50, 140754.70, 139103.97, 139477.73, 138991.28, 139759.33, 0.00, 0.00, 0.00
70, 139727.17, -86450.29, 138995.88, 140566.89, 138922.44, 139289.61, 139136.47, 139576.61, 0.00, 0.00, 0.00
71, 139469.88, -84370.26, 138729.06, 140311.16, 138662.47, 139032.63, 138892.81, 139317.09, 0.00, 0.00, 0.00
72, 139630.30, -85532.84, 138853.13, 140471.08, 138815.22, 139192.20, 138722.72, 139470.77, 0.00, 0.00, 0.00
73, 139918.92, -87732.92, 139144.92, 140758.45, 139105.00, 139479.47, 138952.28, 139759.23, 0.00, 0.00, 0.00
74, 139798.47, -86895.13, 139061.06, 140638.95, 138992.27, 139359.14, 139154.53, 139644.95, 0.00, 0.00, 0.00
75, 139506.13, -84551.23, 138769.33, 140347.73, 138699.14, 139067.39, 138960.45, 139353.48, 0.04, 0.03, 0.99
76, 139593.81, -85137.28, 138820.56, 140435.84, 138779.16, 139154.41, 138739.44, 139434.31, 0.00, 0.00, 0.00
77, 139906.17, -87519.08, 139126.48, 140747.25, 139090.88, 139465.16, 138911.19, 139744.20, 0.00, 0.00, 0.00
78, 139865.09, -87294.38, 139120.81, 140705.92, 139057.44, 139424.09, 139161.58, 139709.28, 0.00, 0.00, 0.00
79, 139553.95, -84836.06, 138819.27, 140396.27, 138747.80, 139113.70, 139027.06, 139401.03, 0.00, 0.00, 0.00
80, 139563.50, -84797.84, 138793.78, 140406.02, 138749.81, 139122.53, 138767.97, 139403.06, 0.00, 0.00, 0.00
81, 139883.22, -87211.34, 139098.30, 140724.55, 139066.92, 139440.70, 138874.20, 139718.58, 0.00, 0.00, 0.00
82, 139923.34, -87606.41, 139170.66, 140764.08, 139113.92, 139480.61, 139155.16, 139764.47, 0.00, 0.00, 0.00
83, 139614.09, -85207.62, 138880.41, 140456.80, 138808.19, 139172.39, 139090.05, 139458.86, 0.00, 0.00, 0.00
84, 139541.47, -84553.79, 138778.16, 140384.06, 138728.89, 139100.17, 138807.39, 139381.42, 0.00, 0.00, 0.00
85, 139850.77, -86836.84, 139065.03, 140691.84, 139034.03, 139408.89, 138845.05, 139686.94, 0.03, 0.03, 0.99
86, 139967.94, -87821.21, 139209.25, 140808.03, 139157.31, 139526.02, 139139.14, 139808.28, 0.00, 0.00, 0.00
87, 139680.73, -85643.77, 138949.45, 140521.81, 138875.66, 139240.95, 139147.83, 139527.75, 0.00, 0.00, 0.00
88, 139532.06, -84411.36, 138777.03, 140373.39, 138721.66, 139093.06, 138860.61, 139375.64, 0.00, 0.00, 0.00
89, 139802.06, -86423.17, 139017.81, 140642.30, 138986.23, 139362.52, 138819.23, 139640.23, 0.00, 0.00, 0.00
90, 139990.20, -87929.77, 139226.19, 140829.02, 139178.98, 139550.45, 139106.05, 139831.64, 0.00, 0.00, 0.00
91, 139748.48, -86119.08, 139017.67, 140588.27, 138944.09, 139310.33, 139190.50, 139596.91, 0.00, 0.00, 0.00
92, 139537.33, -84383.80, 138790.31, 140378.19, 138728.84, 139099.59, 138921.05, 139383.70, 0.00, 0.00, 0.00
93, 139755.13, -85984.70, 138974.00, 140595.63, 138939.78, 139316.70, 138807.88, 139595.22, 0.00, 0.00, 0.00
94, 140004.11, -87915.42, 139234.53, 140843.13, 139191.58, 139564.94, 139071.50, 139845.05, 0.00, 0.00, 0.00
95, 139823.41, -86591.02, 139089.52, 140663.34, 139018.53, 139385.19, 139225.02, 139671.39, 0.04, 0.03, 1.00
96, 139561.14, -84463.57, 138819.66, 140402.34, 138753.98, 139123.58, 138988.73, 139408.94, 0.00, 0.00, 0.00
97, 139713.06, -85549.87, 138935.48, 140553.70, 138898.55, 139275.28, 138812.75, 139554.36, 0.00, 0.00, 0.00
98, 140002.20, -87785.06, 139227.16, 140841.11, 139188.64, 139563.48, 139031.78, 139843.42, 0.00, 0.00, 0.00
99, 139893.78, -87034.47, 139155.88, 140733.34, 139088.17, 139455.72, 139243.72, 139741.27, 0.00, 0.00, 0.00
100, 139598.91, -84665.34, 138862.88, 140440.03, 138793.22, 139161.42, 139058.94, 139446.89, 0.00, 0.00, 0.00
101, 139676.45, -85161.59, 138904.20, 140517.55, 138863.00, 139238.41, 138832.45, 139518.38, 0.00, 0.00, 0.00
102, 139991.08, -87555.94, 139210.97, 140831.44, 139176.47, 139551.23, 138995.14, 139830.66, 0.00, 0.00, 0.00
103, 139960.83, -87418.14, 139214.95, 140801.86, 139153.78, 139520.45, 139249.16, 139805.44, 0.00, 0.00, 0.00
104, 139647.56, -84957.08, 138912.89, 140490.23, 138842.58, 139208.17, 139122.97, 139494.73, 0.00, 0.00, 0.00
105, 139646.08, -84830.21, 138877.78, 140488.83, 138833.81, 139206.30, 138860.55, 139487.02, 0.04, 0.03, 1.00
106, 139964.81, -87236.93, 139179.91, 140806.39, 139149.63, 139523.52, 138956.36, 139802.27, 0.00, 0.00, 0.00
107, 140016.11, -87717.81, 139262.14, 140857.33, 139207.75, 139574.44, 139239.53, 139858.30, 0.00, 0.00, 0.00
108, 139709.00, -85338.76, 138975.36, 140551.52, 138904.44, 139268.59, 139185.05, 139554.36, 0.00, 0.00, 0.00
109, 139627.70, -84597.10, 138865.02, 140470.83, 138816.58, 139187.30, 138903.25, 139468.08, 0.00, 0.00, 0.00
110, 139930.20, -86853.87, 139143.58, 140772.05, 139114.53, 139489.03, 138927.39, 139766.09, 0.00, 0.00, 0.00
111, 140057.75, -87914.37, 139297.30, 140898.06, 139247.45, 139616.34, 139220.16, 139897.84, 0.00, 0.00, 0.00
112, 139777.97, -85776.29, 139045.28, 140619.48, 138972.92, 139337.69, 139241.08, 139623.88, 0.00, 0.00, 0.00
113, 139621.39, -84466.03, 138865.97, 140463.59, 138811.06, 139181.56, 138956.52, 139464.05, 0.00, 0.00, 0.00
114, 139884.05, -86423.66, 139099.34, 140725.02, 139067.94, 139443.91, 138903.88, 139722.19, 0.00, 0.00, 0.00
115, 140082.09, -87992.38, 139317.09, 140921.38, 139270.52, 139641.98, 139189.97, 139924.44, 0.00, 0.00, 0.00
116, 139850.95, -86241.32, 139119.27, 140690.92, 139046.20, 139412.25, 139287.58, 139699.31, 0.03, 0.02, 1.00
117, 139631.23, -84442.52, 138884.81, 140472.06, 138822.52, 139193.30, 139021.30, 139477.08, 0.00, 0.00, 0.00
118, 139838.09, -85977.39, 139058.33, 140678.17, 139022.75, 139400.09, 138897.16, 139678.86, 0.00, 0.00, 0.00
119, 140091.59, -87957.93, 139321.97, 140930.72, 139278.98, 139652.67, 139153.59, 139933.20, 0.00, 0.00, 0.00
120, 139919.33, -86707.35, 139185.84, 140759.28, 139114.19, 139481.36, 139315.27, 139767.95, 0.00, 0.00, 0.00
121, 139654.50, -84542.43, 138915.17, 140495.48, 138847.31, 139217.34, 139088.63, 139503.58, 0.00, 0.00, 0.00
122, 139795.72, -85551.41, 139020.33, 140636.36, 138981.06, 139358.19, 138903.55, 139638.89, 0.00, 0.00, 0.00
123, 140089.67, -87813.88, 139315.25, 140928.70, 139275.59, 139650.97, 139115.38, 139932.16, 0.00, 0.00, 0.00
124, 139992.41, -87144.33, 139254.56, 140831.98, 139186.09, 139554.13, 139334.69, 139841.30, 0.00, 0.00, 0.00
125, 139689.55, -84750.86, 138955.27, 140530.47, 138883.36, 139252.30, 139153.11, 139539.66, 0.00, 0.00, 0.00
126, 139755.70, -85163.23, 138985.42, 140596.67, 138941.86, 139318.03, 138920.16, 139598.67, 0.03, 0.02, 1.00
127, 140073.39, -87568.92, 139294.09, 140913.34, 139258.36, 139634.27, 139076.08, 139913.36, 0.00, 0.00, 0.00
128, 140054.34, -87514.68, 139309.56, 140894.31, 139246.72, 139615.20, 139335.88, 139899.88, 0.00, 0.00, 0.00
129, 139742.56, -85059.23, 139009.89, 140583.42, 138936.83, 139304.11, 139220.77, 139590.95, 0.00, 0.00, 0.00
130, 139726.67, -84849.37, 138960.92, 140567.28, 138913.73, 139287.97, 138951.27, 139570.17, 0.00, 0.00, 0.00
131, 140045.61, -87239.55, 139262.30, 140885.59, 139229.72, 139605.55, 139038.94, 139885.38, 0.00, 0.00, 0.00
132, 140106.27, -87803.05, 139353.27, 140946.30, 139297.09, 139665.61, 139323.14, 139950.41, 0.00, 0.00, 0.00
133, 139803.78, -85451.19, 139071.41, 140645.63, 138998.72, 139363.97, 139280.23, 139650.41, 0.00, 0.00, 0.00
134, 139709.94, -84633.67, 138948.81, 140552.30, 138898.30, 139269.84, 138994.83, 139551.02, 0.00, 0.00, 0.00
135, 140005.22, -86859.21, 139219.11, 140846.92, 139189.00, 139564.06, 139005.14, 139842.03, 0.00, 0.00, 0.00
136, 140146.11, -87992.53, 139384.77, 140987.11, 139335.39, 139704.50, 139300.63, 139986.88, 0.03, 0.03, 1.00
137, 139872.61, -85900.37, 139139.56, 140714.78, 139067.70, 139432.28, 139332.95, 139719.20, 0.00, 0.00, 0.00
138, 139707.47, -84517.17, 138952.97, 140549.70, 138897.45, 139267.66, 139050.72, 139551.30, 0.00, 0.00, 0.00
139, 139964.78, -86426.50, 139179.45, 140806.33, 139148.64, 139524.08, 138988.53, 139803.30, 0.00, 0.00, 0.00
140, 140172.05, -88059.86, 139403.88, 141012.92, 139359.91, 139730.45, 139271.08, 140012.19, 0.00, 0.00, 0.00
141, 139947.64, -86371.92, 139213.30, 140789.23, 139142.33, 139507.25, 139377.27, 139794.83, 0.00, 0.00, 0.00
142, 139718.48, -84521.55, 138970.77, 140560.38, 138909.63, 139278.91, 139113.16, 139565.03, 0.00, 0.00, 0.00
143, 139919.91, -85994.47, 139137.84, 140760.64, 139103.97, 139480.05, 138982.69, 139759.66, 0.00, 0.00, 0.00
144, 140181.52, -88021.37, 139408.50, 141020.86, 139367.95, 139740.89, 139235.73, 140021.83, 0.00, 0.00, 0.00
145, 140019.48, -86846.91, 139282.92, 140859.73, 139213.61, 139579.83, 139406.50, 139866.95, 0.00, 0.00, 0.00
146, 139743.61, -84639.48, 139002.91, 140584.73, 138936.20, 139305.34, 139180.94, 139591.25, 0.03, 0.03, 1.00
147, 139875.20, -85568.15, 139098.80, 140716.09, 139060.39, 139436.80, 138989.63, 139716.91, 0.00, 0.00, 0.00
148, 140176.13, -87861.95, 139399.73, 141015.56, 139361.77, 139736.86, 139197.55, 140017.83, 0.00, 0.00, 0.00
149, 140089.55, -87276.02, 139349.95, 140928.84, 139283.03, 139651.14, 139423.77, 139938.48, 0.00, 0.00, 0.00
150, 139785.09, -84867.49, 139049.97, 140625.80, 138978.88, 139347.72, 139251.61, 139635.56, 0.00, 0.00, 0.00
151, 139838.19, -85198.84, 139067.31, 140679.02, 139024.52, 139400.41, 139010.67, 139681.92, 0.00, 0.00, 0.00
152, 140154.19, -87613.23, 139373.77, 140993.88, 139339.34, 139715.31, 139154.78, 139995.00, 0.00, 0.00, 0.00
153, 140147.56, -87646.80, 139401.56, 140987.00, 139339.98, 139708.67, 139420.72, 139994.25, 0.00, 0.00, 0.00
154, 139835.25, -85193.00, 139103.23, 140675.91, 139030.11, 139397.39, 139315.11, 139684.77, 0.00, 0.00, 0.00
155, 139809.11, -84896.55, 139044.08, 140650.27, 138996.64, 139370.75, 139042.94, 139652.53, 0.00, 0.00, 0.00
156, 140126.33, -87275.52, 139342.31, 140966.70, 139310.44, 139686.50, 139120.19, 139965.64, 0.00, 0.00, 0.00
157, 140199.86, -87919.87, 139445.63, 141039.84, 139390.61, 139759.63, 139408.36, 140043.59, 0.03, 0.03, 1.00
158, 139898.25, -85593.34, 139166.06, 140739.86, 139093.58, 139459.19, 139374.00, 139746.39, 0.00, 0.00, 0.00
159, 139795.52, -84692.30, 139035.52, 140637.80, 138984.78, 139356.53, 139088.94, 139639.19, 0.00, 0.00, 0.00
160, 140088.50, -86876.27, 139302.17, 140929.80, 139272.80, 139648.36, 139090.86, 139926.94, 0.00, 0.00, 0.00
161, 140236.36, -88084.27, 139473.58, 141076.92, 139426.02, 139795.38, 139382.75, 140077.64, 0.00, 0.00, 0.00
162, 139969.30, -86040.49, 139235.45, 140811.27, 139165.00, 139529.44, 139425.59, 139815.14, 0.00, 0.00, 0.00
163, 139792.59, -84585.34, 139037.59, 140634.88, 138983.23, 139353.00, 139142.23, 139634.42, 0.00, 0.00, 0.00
164, 140043.00, -86441.88, 139256.45, 140884.25, 139227.42, 139602.44, 139070.16, 139879.14, 0.00, 0.00, 0.00
165, 140258.98, -88136.52, 139488.94, 141098.88, 139447.08, 139817.38, 139349.98, 140097.78, 0.00, 0.00, 0.00
166, 140042.03, -86513.92, 139305.67, 140883.23, 139237.02, 139601.06, 139464.44, 139886.94, 0.00, 0.00, 0.00
167, 139807.23, -84604.68, 139058.20, 140649.47, 138998.72, 139366.86, 139205.88, 139650.23, 0.03, 0.03, 1.00
168, 139998.89, -86002.78, 139215.47, 140840.38, 139183.41, 139558.52, 139066.02, 139836.73, 0.00, 0.00, 0.00
169, 140266.00, -88072.62, 139490.06, 141105.80, 139452.38, 139824.80, 139312.86, 140104.55, 0.00, 0.00, 0.00
170, 140113.98, -86974.63, 139374.92, 140954.09, 139308.05, 139673.78, 139492.34, 139959.67, 0.00, 0.00, 0.00
171, 139834.14, -84727.84, 139092.22, 140674.81, 139026.75, 139395.06, 139274.23, 139679.89, 0.00, 0.00, 0.00
172, 139955.89, -85578.41, 139177.45, 140796.61, 139140.77, 139516.25, 139075.48, 139795.47, 0.00, 0.00, 0.00
173, 140258.95, -87896.65, 139478.88, 141098.27, 139444.11, 139818.52, 139274.36, 140097.98, 0.00, 0.00, 0.00
174, 140180.22, -87394.24, 139436.77, 141019.77, 139373.25, 139740.23, 139503.92, 140026.16, 0.00, 0.00, 0.00
175, 139875.38, -84969.51, 139138.39, 140716.19, 139069.11, 139436.61, 139342.48, 139723.72, 0.00, 0.00, 0.00
176, 139920.11, -85211.44, 139148.09, 140760.64, 139106.13, 139481.39, 139099.50, 139762.44, 0.00, 0.00, 0.00
177, 140240.61, -87626.01, 139457.98, 141079.59, 139425.17, 139800.97, 139238.59, 140080.66, 0.03, 0.03, 0.99
178, 140242.31, -87743.60, 139493.83, 141081.48, 139434.45, 139802.84, 139506.48, 140088.30, 0.00, 0.00, 0.00
179, 139930.23, -85296.80, 139197.14, 140771.23, 139125.28, 139492.11, 139410.42, 139779.41, 0.00, 0.00, 0.00
180, 139894.13, -84915.26, 139129.23, 140735.27, 139082.14, 139455.95, 139136.45, 139737.84, 0.00, 0.00, 0.00
181, 140208.05, -87277.39, 139423.81, 141048.17, 139392.58, 139768.77, 139203.00, 140047.95, 0.00, 0.00, 0.00
182, 140291.75, -88001.88, 139536.53, 141131.41, 139482.72, 139852.09, 139493.05, 140136.22, 0.00, 0.00, 0.00
183, 139994.11, -85703.98, 139261.95, 140835.09, 139189.61, 139555.55, 139469.61, 139843.23, 0.00, 0.00, 0.00
184, 139878.98, -84719.75, 139119.73, 140720.52, 139068.39, 139440.41, 139181.72, 139723.08, 0.00, 0.00, 0.00
185, 140168.77, -86869.74, 139382.09, 141009.53, 139353.27, 139729.16, 139174.78, 140007.41, 0.00, 0.00, 0.00
186, 140328.14, -88149.48, 139564.09, 141167.98, 139517.84, 139887.56, 139467.69, 140170.05, 0.00, 0.00, 0.00
187, 140066.58, -86156.74, 139332.67, 140907.25, 139262.27, 139626.92, 139520.61, 139913.78, 0.00, 0.00, 0.00
188, 139881.48, -84639.39, 139127.84, 140722.73, 139072.23, 139442.05, 139239.94, 139725.44, 0.04, 0.03, 1.00
189, 140126.25, -86443.73, 139340.13, 140967.23, 139310.58, 139685.64, 139159.14, 139964.00, 0.00, 0.00, 0.00
190, 140349.02, -88197.59, 139577.52, 141189.44, 139536.81, 139907.03, 139433.95, 140188.45, 0.00, 0.00, 0.00
191, 140139.23, -86639.36, 139401.97, 140980.27, 139333.91, 139698.17, 139557.02, 139985.06, 0.00, 0.00, 0.00
192, 139896.72, -84673.14, 139148.20, 140738.72, 139088.23, 139456.47, 139302.69, 139741.05, 0.00, 0.00, 0.00
193, 140082.16, -86001.93, 139298.14, 140923.67, 139266.42, 139641.33, 139156.19, 139919.75, 0.00, 0.00, 0.00
194, 140354.89, -88115.65, 139577.19, 141194.80, 139540.77, 139912.94, 139396.41, 140192.63, 0.00, 0.00, 0.00
195, 140211.95, -87097.52, 139471.06, 141052.25, 139405.50, 139770.81, 139583.06, 140056.77, 0.00, 0.00, 0.00
196, 139928.83, -84822.90, 139185.63, 140770.39, 139121.23, 139488.63, 139372.75, 139773.83, 0.00, 0.00, 0.00
197, 140040.06, -85596.05, 139261.06, 140881.31, 139225.02, 139599.69, 139166.63, 139879.20, 0.00, 0.00, 0.00
198, 140345.66, -87939.25, 139564.31, 141185.22, 139530.61, 139904.25, 139356.81, 140184.58, 0.04, 0.03, 1.00
199, 140278.78, -87519.77, 139533.84, 141118.34, 139471.66, 139838.14, 139593.91, 140125.06, 0.00, 0.00, 0.00
200, 139970.00, -85077.95, 139232.92, 140810.59, 139163.92, 139530.98, 139439.45, 139818.52, 0.00, 0.00, 0.00
201, 140003.16, -85236.07, 139231.42, 140843.48, 139189.66, 139564.28, 139190.86, 139845.77, 0.00, 0.00, 0.00
202, 140321.45, -87654.71, 139537.78, 141160.14, 139506.02, 139881.77, 139317.61, 140161.03, 0.00, 0.00, 0.00
203, 140334.78, -87856.28, 139584.98, 141173.20, 139526.61, 139895.50, 139590.06, 140179.92, 0.00, 0.00, 0.00
204, 140024.63, -85419.80, 139291.89, 140865.05, 139219.72, 139586.95, 139505.59, 139874.31, 0.00, 0.00, 0.00
205, 139975.34, -84953.16, 139211.47, 140815.78, 139163.61, 139537.94, 139226.95, 139820.45, 0.00, 0.00, 0.00
206, 140288.94, -87296.95, 139504.92, 141127.91, 139473.47, 139850.70, 139285.53, 140130.64, 0.00, 0.00, 0.00
207, 140385.98, -88100.96, 139630.42, 141224.31, 139576.88, 139947.34, 139579.48, 140232.19, 0.00, 0.00, 0.00
208, 140089.83, -85833.27, 139358.56, 140929.75, 139285.58, 139652.33, 139564.47, 139940.44, 0.04, 0.03, 1.00
209, 139964.55, -84770.64, 139207.52, 140804.98, 139154.22, 139527.03, 139276.64, 139810.67, 0.00, 0.00, 0.00
210, 140248.23, -86881.65, 139463.13, 141087.84, 139432.53, 139809.44, 139258.66, 140088.19, 0.00, 0.00, 0.00
211, 140416.02, -88231.63, 139652.64, 141255.20, 139605.34, 139976.30, 139549.45, 140258.94, 0.00, 0.00, 0.00
212, 140158.69, -86292.88, 139426.31, 140999.16, 139354.34, 139719.98, 139610.27, 140007.86, 0.00, 0.00, 0.00
213, 139968.14, -84705.82, 139217.09, 140809.45, 139159.14, 139529.69, 139334.95, 139814.20, 0.00, 0.00, 0.00
214, 140206.34, -86450.71, 139422.16, 141047.58, 139390.81, 139766.86, 139245.31, 140046.14, 0.00, 0.00, 0.00
215, 140439.31, -88260.62, 139668.88, 141279.00, 139627.16, 139998.94, 139519.42, 140280.06, 0.00, 0.00, 0.00
216, 140235.94, -86771.15, 139500.23, 141076.45, 139431.25, 139796.59, 139650.03, 140083.09, 0.00, 0.00, 0.00
217, 139985.91, -84753.70, 139239.25, 140828.03, 139178.14, 139546.67, 139399.02, 139832.08, 0.00, 0.00, 0.00
218, 140160.39, -86009.91, 139377.88, 141002.05, 139345.27, 139720.44, 139241.48, 139999.50, 0.04, 0.02, 0.99
219, 140437.84, -88162.52, 139661.03, 141277.95, 139624.33, 139996.69, 139474.97, 140276.70, 0.00, 0.00, 0.00
220, 140306.17, -87223.92, 139566.28, 141146.39, 139500.31, 139865.75, 139670.33, 140152.09, 0.00, 0.00, 0.00
221, 140019.59, -84916.40, 139278.83, 140860.13, 139212.67, 139580.06, 139467.95, 139865.88, 0.00, 0.00, 0.00
222, 140119.92, -85603.09, 139342.83, 140960.41, 139305.45, 139680.06, 139254.83, 139960.38, 0.00, 0.00, 0.00
223, 140428.03, -87959.90, 139646.19, 141267.92, 139612.92, 139986.59, 139436.41, 140266.33, 0.00, 0.00, 0.00
224, 140371.63, -87625.79, 139626.06, 141211.34, 139563.95, 139930.45, 139678.30, 140216.42, 0.00, 0.00, 0.00
225, 140061.61, -85174.91, 139325.38, 140901.95, 139255.28, 139622.00, 139533.00, 139909.33, 0.00, 0.00, 0.00
226, 140082.45, -85244.70, 139311.95, 140922.52, 139268.55, 139642.94, 139278.03, 139924.02, 0.00, 0.00, 0.00
227, 140403.95, -87662.40, 139620.53, 141242.64, 139587.89, 139963.58, 139398.50, 140242.47, 0.00, 0.00, 0.00
228, 140430.19, -87951.50, 139679.48, 141269.39, 139621.28, 139989.58, 139675.31, 140274.16, 0.00, 0.00, 0.00
229, 140121.20, -85531.56, 139388.22, 140961.81, 139315.52, 139681.81, 139599.89, 139969.61, 0.03, 0.03, 0.99
230, 140063.73, -84982.94, 139300.56, 140904.56, 139251.45, 139624.70, 139321.75, 139907.86, 0.00, 0.00, 0.00
231, 140371.98, -87300.19, 139587.38, 141211.56, 139555.66, 139931.89, 139367.48, 140211.69, 0.00, 0.00, 0.00
232, 140476.03, -88181.02, 139718.92, 141315.03, 139665.86, 140035.53, 139659.13, 140319.70, 0.00, 0.00, 0.00
233, 140184.66, -85952.42, 139453.16, 141024.70, 139379.81, 139745.88, 139655.69, 140033.98, 0.00, 0.00, 0.00
234, 140048.73, -84817.91, 139293.11, 140888.92, 139238.42, 139610.78, 139368.55, 139894.36, 0.00, 0.00, 0.00
235, 140327.73, -86889.09, 139543.44, 141167.48, 139512.05, 139888.91, 139341.17, 140167.66, 0.00, 0.00, 0.00
236, 140506.59, -88309.95, 139742.97, 141345.47, 139695.63, 140066.84, 139631.81, 140349.23, 0.00, 0.00, 0.00
237, 140257.61, -86422.41, 139525.55, 141097.91, 139453.22, 139818.89, 139704.61, 140106.70, 0.00, 0.00, 0.00
238, 140057.19, -84766.33, 139307.48, 140898.39, 139248.75, 139618.95, 139430.58, 139904.03, 0.00, 0.00, 0.00
239, 140286.50, -86447.07, 139503.22, 141127.13, 139471.50, 139847.69, 139330.38, 140127.17, 0.04, 0.03, 1.00
240, 140522.13, -88308.95, 139752.06, 141361.14, 139710.16, 140082.47, 139595.98, 140364.55, 0.00, 0.00, 0.00
241, 140329.52, -86890.46, 139595.16, 141169.05, 139524.86, 139891.03, 139738.31, 140178.02, 0.00, 0.00, 0.00
242, 140075.16, -84829.59, 139331.89, 140915.98, 139268.08, 139637.33, 139495.38, 139922.34, 0.00, 0.00, 0.00
243, 140236.94, -86018.05, 139457.84, 141077.66, 139422.73, 139798.72, 139326.73, 140078.56, 0.00, 0.00, 0.00
244, 140521.56, -88210.44, 139746.08, 141360.50, 139708.56, 140082.27, 139555.86, 140362.94, 0.00, 0.00, 0.00
